"Spain","23.3 [17.8-29.1]","24.1 [18.5-29.9]","22.8 [17.8-28.2]","23.8 [18.6-29.2]","22.4 [17.7-27.3]","23.5 [18.6-28.6]","22.0 [17.6-26.5]","23.2 [18.7-27.9]","21.6 [17.5-25.8]","22.9 [18.6-27.3]","21.1 [17.3-25.0]","22.6 [18.6-26.7]","20.7 [17.1-24.4]","22.2 [18.5-26.2]","20.2 [16.7-23.7]","21.9 [18.3-25.6]","19.6 [16.4-23.0]","21.5 [18.1-25.0]","19.1 [16.0-22.4]","21.1 [17.9-24.5]","18.6 [15.6-21.8]","20.7 [17.6-24.0]","18.0 [15.1-21.2]","20.3 [17.3-23.6]","17.5 [14.6-20.6]","20.0 [17.0-23.1]","16.9 [14.1-20.0]","19.6 [16.6-22.7]","16.4 [13.6-19.5]","19.1 [16.2-22.2]"
"Sri Lanka","3.3 [1.6-5.9]","9.1 [5.5-13.9]","3.0 [1.5-5.2]","8.5 [5.2-12.9]","2.7 [1.4-4.6]","8.0 [5.0-12.0]","2.4 [1.3-4.1]","7.4 [4.7-11.1]","2.2 [1.2-3.7]","7.0 [4.5-10.3]","2.0 [1.1-3.4]","6.5 [4.2-9.6]","1.8 [1.0-3.1]","6.1 [4.0-8.9]","1.7 [0.9-2.8]","5.7 [3.7-8.4]","1.5 [0.8-2.6]","5.4 [3.5-7.8]","1.4 [0.8-2.4]","5.1 [3.3-7.4]","1.3 [0.7-2.2]","4.8 [3.1-7.0]","1.2 [0.7-2.0]","4.5 [2.9-6.5]","1.1 [0.6-1.9]","4.2 [2.8-6.2]","1.0 [0.5-1.8]","4.0 [2.6-5.9]","1.0 [0.5-1.7]","3.8 [2.4-5.6]"
"Sudan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sudan (former)","4.2 [2.1-7.3]","11.7 [7.4-17.4]","4.0 [2.0-6.8]","11.3 [7.2-16.6]","3.8 [2.0-6.5]","10.8 [6.9-15.8]","3.6 [1.9-6.1]","10.4 [6.6-15.0]","3.4 [1.8-5.7]","9.9 [6.4-14.3]","3.3 [1.7-5.4]","9.4 [6.1-13.6]","3.1 [1.6-5.2]","9.0 [5.8-13.0]","2.9 [1.6-4.9]","8.6 [5.5-12.4]","2.8 [1.5-4.6]","8.2 [5.3-11.8]","2.6 [1.4-4.4]","7.8 [5.0-11.3]","2.5 [1.3-4.2]","7.4 [4.8-10.9]","2.4 [1.2-4.0]","7.1 [4.5-10.4]","2.2 [1.1-3.9]","6.8 [4.3-10.0]","2.1 [1.1-3.7]","6.5 [4.0-9.5]","2.0 [1.0-3.6]","6.1 [3.8-9.2]"
"Suriname","18.6 [12.2-26.1]","32.2 [24.4-40.4]","17.8 [11.9-24.9]","31.7 [24.2-39.6]","17.1 [11.5-23.8]","31.1 [23.9-38.7]","16.5 [11.2-22.7]","30.5 [23.5-37.9]","15.8 [10.8-21.9]","29.9 [23.2-37.2]","15.2 [10.4-20.9]","29.3 [22.8-36.5]","14.6 [9.9-20.1]","28.7 [22.4-35.6]","14.1 [9.5-19.3]","28.1 [21.9-34.8]","13.5 [9.1-18.6]","27.5 [21.4-34.1]","12.9 [8.7-17.9]","26.9 [20.9-33.4]","12.4 [8.3-17.4]","26.3 [20.4-32.7]","11.9 [7.8-16.7]","25.7 [19.9-32.0]","11.5 [7.5-16.2]","25.1 [19.4-31.5]","11.1 [7.2-15.8]","24.6 [18.9-30.9]","10.7 [6.9-15.3]","24.2 [18.5-30.6]"
"Swaziland","6.8 [3.6-11.3]","27.2 [19.5-35.5]","6.5 [3.5-10.6]","26.5 [19.2-34.4]","6.1 [3.4-10.0]","25.8 [18.9-33.4]","5.8 [3.2-9.3]","25.2 [18.5-32.5]","5.5 [3.1-8.8]","24.5 [18.1-31.5]","5.3 [3.0-8.3]","23.8 [17.6-30.5]","5.0 [2.8-7.8]","23.1 [17.2-29.7]","4.7 [2.7-7.4]","22.4 [16.7-28.9]","4.5 [2.5-7.0]","21.7 [16.1-28.0]","4.2 [2.4-6.7]","21.1 [15.5-27.2]","4.0 [2.2-6.4]","20.5 [14.9-26.4]","3.7 [2.1-6.1]","19.8 [14.4-25.8]","3.5 [1.9-5.8]","19.2 [13.8-25.1]","3.4 [1.8-5.6]","18.7 [13.3-24.5]","3.2 [1.7-5.4]","18.1 [12.8-24.0]"
"Sweden","21.4 [16.1-27.0]","18.6 [13.8-24.0]","20.9 [16.0-26.0]","18.3 [13.8-23.3]","20.4 [15.9-25.1]","18.0 [13.8-22.7]","20.0 [15.8-24.3]","17.7 [13.7-22.1]","19.5 [15.6-23.5]","17.4 [13.7-21.6]","19.1 [15.4-22.8]","17.1 [13.5-21.1]","18.7 [15.2-22.2]","16.8 [13.4-20.5]","18.2 [14.9-21.5]","16.5 [13.2-20.1]","17.7 [14.6-20.9]","16.1 [13.0-19.6]","17.2 [14.3-20.3]","15.7 [12.7-19.1]","16.7 [13.9-19.7]","15.4 [12.4-18.6]","16.2 [13.5-19.2]","15.0 [12.1-18.1]","15.8 [13.0-18.6]","14.7 [11.8-17.7]","15.3 [12.6-18.1]","14.3 [11.5-17.3]","14.8 [12.2-17.6]","14.0 [11.2-16.9]"
"Switzerland","21.7 [16.3-27.3]","17.3 [12.3-22.9]","21.2 [16.1-26.5]","17.1 [12.3-22.4]","20.8 [16.1-25.6]","16.9 [12.3-22.0]","20.3 [16.0-24.9]","16.7 [12.2-21.5]","19.9 [15.8-24.2]","16.4 [12.2-21.1]","19.5 [15.6-23.7]","16.2 [12.2-20.6]","19.1 [15.3-23.2]","16.0 [12.1-20.2]","18.6 [14.9-22.6]","15.8 [11.9-19.9]","18.1 [14.5-22.0]","15.5 [11.8-19.5]","17.7 [14.1-21.5]","15.3 [11.7-19.2]","17.2 [13.7-21.0]","15.0 [11.5-18.8]","16.8 [13.3-20.6]","14.8 [11.3-18.6]","16.4 [13.0-20.3]","14.6 [11.0-18.4]","16.0 [12.6-19.8]","14.3 [10.8-18.0]","15.6 [12.2-19.5]","14.0 [10.6-17.7]"
"Syrian Arab Republic","15.9 [10.5-22.2]","29.3 [22.2-36.8]","15.7 [10.5-21.7]","28.9 [22.2-36.1]","15.5 [10.6-21.2]","28.6 [22.2-35.4]","15.2 [10.6-20.6]","28.2 [22.0-34.8]","14.9 [10.4-20.0]","27.6 [21.7-34.0]","14.4 [10.1-19.3]","26.9 [21.2-33.1]","13.9 [9.8-18.7]","26.3 [20.8-32.3]","13.5 [9.5-18.2]","25.7 [20.4-31.6]","13.1 [9.2-17.7]","25.2 [19.9-30.9]","12.7 [9.0-17.2]","24.6 [19.5-30.2]","12.3 [8.6-16.7]","24.1 [19.0-29.6]","12.0 [8.4-16.3]","23.6 [18.5-29.1]","11.6 [8.1-15.9]","23.1 [18.1-28.5]","11.3 [7.8-15.5]","22.6 [17.6-28.0]","11.0 [7.5-15.1]","22.1 [17.1-27.6]"
"Tajikistan","9.2 [4.8-15.5]","15.6 [10.2-22.1]","8.8 [4.6-14.7]","15.1 [9.9-21.2]","8.4 [4.4-14.0]","14.5 [9.6-20.4]","8.0 [4.2-13.3]","14.0 [9.4-19.7]","7.6 [4.1-12.6]","13.5 [9.0-18.9]","7.3 [3.9-12.0]","13.0 [8.7-18.1]","6.9 [3.8-11.5]","12.5 [8.3-17.4]","6.6 [3.6-10.9]","11.9 [8.0-16.7]","6.3 [3.4-10.5]","11.4 [7.6-16.0]","6.0 [3.2-10.0]","10.9 [7.3-15.4]","5.8 [3.0-9.7]","10.4 [6.9-14.8]","5.6 [2.9-9.4]","10.0 [6.6-14.3]","5.4 [2.8-9.1]","9.6 [6.2-13.8]","5.3 [2.7-9.0]","9.3 [6.0-13.4]","5.2 [2.6-8.9]","9.0 [5.8-13.2]"
"Thailand","5.9 [3.5-9.5]","11.4 [7.7-16.1]","5.5 [3.3-8.6]","10.9 [7.5-15.1]","5.1 [3.1-7.9]","10.4 [7.2-14.3]","4.7 [2.9-7.2]","9.9 [7.0-13.5]","4.4 [2.8-6.6]","9.5 [6.8-12.9]","4.1 [2.6-6.1]","9.0 [6.5-12.2]","3.8 [2.4-5.6]","8.6 [6.2-11.6]","3.5 [2.2-5.2]","8.1 [5.9-10.9]","3.2 [2.1-4.8]","7.7 [5.6-10.3]","3.0 [1.9-4.5]","7.3 [5.3-9.8]","2.8 [1.8-4.2]","6.9 [5.0-9.3]","2.6 [1.6-3.9]","6.5 [4.7-8.8]","2.4 [1.5-3.7]","6.2 [4.4-8.4]","2.2 [1.4-3.5]","5.8 [4.1-8.0]","2.1 [1.3-3.3]","5.5 [3.9-7.7]"
"The former Yugoslav republic of Macedonia","17.7 [11.6-24.8]","18.3 [12.3-25.5]","17.3 [11.5-24.0]","18.2 [12.4-25.0]","16.9 [11.5-23.3]","18.1 [12.5-24.5]","16.5 [11.2-22.6]","18.0 [12.6-24.2]","16.1 [11.1-22.0]","17.8 [12.6-23.8]","15.7 [10.9-21.4]","17.7 [12.6-23.5]","15.3 [10.7-20.9]","17.5 [12.5-23.3]","14.9 [10.4-20.4]","17.4 [12.4-23.0]","14.5 [10.0-19.9]","17.3 [12.3-22.8]","14.2 [9.8-19.4]","17.2 [12.3-22.5]","13.9 [9.6-19.1]","17.1 [12.2-22.4]","13.6 [9.3-18.7]","17.0 [12.2-22.3]","13.4 [9.1-18.4]","16.9 [12.2-22.3]","13.1 [8.8-18.2]","16.9 [12.0-22.2]","12.8 [8.6-17.9]","16.8 [12.0-22.1]"
"Timor-Leste","1.0 [0.4-2.1]","2.9 [1.5-5.0]","0.9 [0.4-1.8]","2.7 [1.4-4.6]","0.8 [0.3-1.7]","2.5 [1.3-4.2]","0.8 [0.3-1.5]","2.3 [1.2-3.9]","0.7 [0.3-1.4]","2.2 [1.2-3.6]","0.6 [0.3-1.3]","2.0 [1.1-3.3]","0.6 [0.3-1.2]","1.9 [1.0-3.1]","0.6 [0.2-1.1]","1.8 [0.9-2.9]","0.5 [0.2-1.0]","1.7 [0.9-2.7]","0.5 [0.2-1.0]","1.6 [0.9-2.6]","0.5 [0.2-0.9]","1.5 [0.8-2.5]","0.5 [0.2-0.9]","1.4 [0.8-2.4]","0.4 [0.2-0.9]","1.4 [0.7-2.3]","0.4 [0.2-0.8]","1.3 [0.7-2.2]","0.4 [0.2-0.8]","1.2 [0.6-2.1]"
"Togo","2.7 [1.4-4.8]","11.8 [8.1-16.2]","2.6 [1.3-4.4]","11.3 [7.8-15.3]","2.4 [1.3-4.1]","10.7 [7.5-14.5]","2.3 [1.2-3.9]","10.2 [7.2-13.8]","2.2 [1.2-3.7]","9.7 [6.9-13.1]","2.1 [1.1-3.4]","9.3 [6.6-12.5]","2.0 [1.1-3.3]","8.9 [6.3-11.9]","1.9 [1.0-3.1]","8.5 [6.0-11.4]","1.8 [1.0-3.0]","8.1 [5.7-11.0]","1.7 [1.0-2.9]","7.7 [5.4-10.5]","1.7 [0.9-2.8]","7.3 [5.1-10.1]","1.6 [0.9-2.7]","7.0 [4.8-9.6]","1.5 [0.8-2.6]","6.6 [4.5-9.2]","1.5 [0.8-2.5]","6.3 [4.3-8.9]","1.4 [0.7-2.5]","6.0 [4.0-8.5]"
"Tonga","40.5 [31.6-49.3]","54.3 [46.1-62.0]","39.9 [31.5-48.2]","53.8 [45.9-61.3]","39.2 [31.2-47.3]","53.4 [45.8-60.6]","38.6 [31.0-46.4]","52.9 [45.5-60.0]","37.9 [30.6-45.4]","52.4 [45.2-59.4]","37.3 [30.2-44.6]","52.0 [44.9-58.8]","36.7 [29.7-43.9]","51.5 [44.5-58.2]","36.1 [29.2-43.2]","51.1 [44.2-57.8]","35.5 [28.6-42.6]","50.6 [43.7-57.3]","34.9 [28.0-42.0]","50.1 [43.2-56.8]","34.2 [27.4-41.2]","49.6 [42.7-56.3]","33.6 [26.7-40.6]","49.0 [42.1-55.8]","32.9 [26.0-39.9]","48.4 [41.3-55.2]","32.2 [25.3-39.4]","47.8 [40.6-54.7]","31.5 [24.6-38.8]","47.2 [39.9-54.2]"
"Trinidad and Tobago","20.9 [11.9-31.8]","34.3 [23.8-46.0]","19.8 [11.4-29.9]","33.6 [23.5-44.5]","18.8 [11.0-28.2]","32.8 [23.2-43.0]","17.8 [10.6-26.5]","32.0 [22.8-41.7]","16.9 [10.2-25.1]","31.1 [22.6-40.3]","15.9 [9.7-23.6]","30.3 [22.1-39.0]","14.9 [9.2-22.1]","29.3 [21.5-37.6]","14.0 [8.7-20.7]","28.4 [20.9-36.3]","13.0 [8.1-19.3]","27.3 [20.2-34.9]","12.1 [7.6-18.0]","26.3 [19.6-33.7]","11.4 [7.1-16.8]","25.3 [18.8-32.4]","10.6 [6.6-15.7]","24.4 [18.1-31.3]","9.9 [6.1-14.9]","23.4 [17.4-30.3]","9.3 [5.7-14.1]","22.6 [16.8-29.3]","8.8 [5.3-13.4]","21.8 [16.1-28.3]"
"Tunisia","16.5 [11.4-22.5]","31.6 [25.0-38.3]","16.1 [11.3-21.5]","31.0 [24.8-37.4]","15.6 [11.1-20.6]","30.5 [24.7-36.5]","15.2 [10.9-19.8]","30.0 [24.4-35.7]","14.7 [10.7-19.2]","29.4 [24.0-34.9]","14.2 [10.4-18.4]","28.8 [23.7-34.1]","13.8 [10.1-17.8]","28.3 [23.3-33.4]","13.4 [9.7-17.2]","27.7 [22.8-32.6]","12.9 [9.4-16.7]","27.1 [22.3-31.9]","12.5 [9.1-16.1]","26.6 [21.8-31.2]","12.1 [8.7-15.7]","26.0 [21.4-30.7]","11.7 [8.4-15.3]","25.5 [20.8-30.2]","11.4 [8.0-14.9]","24.9 [20.3-29.6]","11.0 [7.7-14.5]","24.4 [19.8-29.1]","10.6 [7.4-14.2]","23.8 [19.2-28.6]"
"Turkey","22.2 [17.1-27.5]","36.2 [31.0-41.8]","21.6 [17.0-26.5]","35.6 [30.7-40.8]","21.1 [16.8-25.6]","35.1 [30.4-39.9]","20.5 [16.6-24.7]","34.5 [30.2-39.1]","20.0 [16.4-23.9]","33.9 [29.8-38.2]","19.4 [16.0-23.1]","33.3 [29.4-37.3]","19.0 [15.7-22.4]","32.7 [29.1-36.6]","18.4 [15.2-21.8]","32.1 [28.5-35.8]","17.9 [14.8-21.2]","31.4 [28.0-35.0]","17.3 [14.3-20.6]","30.8 [27.3-34.3]","16.8 [13.9-20.1]","30.1 [26.8-33.6]","16.3 [13.4-19.6]","29.5 [26.1-33.0]","15.8 [12.9-19.1]","28.9 [25.5-32.5]","15.4 [12.4-18.7]","28.4 [25.0-32.0]","15.0 [12.0-18.3]","27.9 [24.4-31.5]"
"Turkmenistan","16.4 [10.4-23.6]","21.8 [15.1-29.1]","15.6 [9.9-22.4]","21.1 [14.8-28.1]","14.8 [9.5-21.2]","20.4 [14.3-27.0]","14.1 [9.0-20.2]","19.7 [14.0-26.0]","13.4 [8.6-19.2]","19.0 [13.5-25.1]","12.8 [8.2-18.3]","18.4 [13.1-24.2]","12.2 [7.8-17.5]","17.8 [12.7-23.5]","11.6 [7.3-16.8]","17.1 [12.3-22.7]","11.1 [7.0-16.2]","16.6 [11.8-22.1]","10.7 [6.7-15.6]","16.0 [11.4-21.3]","10.3 [6.4-15.1]","15.5 [11.0-20.8]","9.9 [6.1-14.7]","15.1 [10.6-20.3]","9.6 [5.9-14.3]","14.7 [10.3-19.8]","9.4 [5.7-14.0]","14.3 [9.9-19.4]","9.1 [5.5-13.7]","13.9 [9.6-19.0]"
"Tuvalu","37.4 [28.1-47.0]","51.8 [43.0-60.6]","36.9 [28.0-46.0]","51.3 [42.7-59.9]","36.4 [27.8-45.2]","50.8 [42.5-59.1]","35.8 [27.6-44.4]","50.4 [42.4-58.4]","35.3 [27.4-43.5]","49.8 [42.1-57.7]","34.8 [27.1-42.7]","49.4 [41.8-57.1]","34.3 [26.8-42.1]","48.9 [41.5-56.5]","33.8 [26.4-41.3]","48.4 [41.1-55.8]","33.2 [25.9-40.7]","47.9 [40.6-55.2]","32.8 [25.6-40.2]","47.4 [40.2-54.6]","32.3 [25.2-39.6]","46.9 [39.8-54.1]","31.8 [24.6-39.1]","46.4 [39.3-53.5]","31.2 [24.0-38.5]","45.8 [38.7-52.9]","30.6 [23.4-37.9]","45.2 [38.1-52.3]","30.0 [22.8-37.3]","44.6 [37.4-51.8]"
"Uganda","1.4 [0.6-2.8]","7.5 [4.6-11.2]","1.3 [0.6-2.5]","7.0 [4.3-10.4]","1.2 [0.5-2.3]","6.5 [4.1-9.7]","1.1 [0.5-2.1]","6.0 [3.8-9.0]","1.0 [0.4-2.0]","5.6 [3.5-8.4]","0.9 [0.4-1.8]","5.2 [3.2-7.8]","0.9 [0.4-1.7]","4.8 [3.0-7.3]","0.8 [0.3-1.6]","4.5 [2.8-6.8]","0.8 [0.3-1.5]","4.2 [2.5-6.4]","0.7 [0.3-1.4]","3.9 [2.3-6.0]","0.7 [0.3-1.4]","3.6 [2.1-5.6]","0.6 [0.2-1.3]","3.4 [2.0-5.3]","0.6 [0.2-1.3]","3.2 [1.8-5.1]","0.6 [0.2-1.2]","3.0 [1.7-4.8]","0.5 [0.2-1.2]","2.8 [1.5-4.5]"
"Ukraine","17.6 [11.2-24.9]","22.1 [15.0-30.0]","17.1 [11.1-24.0]","22.0 [15.2-29.5]","16.7 [10.9-23.3]","21.9 [15.3-29.0]","16.2 [10.7-22.6]","21.8 [15.5-28.7]","15.7 [10.6-21.9]","21.6 [15.5-28.3]","15.3 [10.3-21.2]","21.5 [15.6-28.0]","14.8 [10.0-20.6]","21.3 [15.6-27.7]","14.3 [9.6-19.9]","21.0 [15.4-27.3]","13.7 [9.2-19.2]","20.7 [15.3-26.8]","13.2 [8.8-18.7]","20.4 [15.1-26.5]","12.7 [8.4-18.1]","20.0 [14.8-26.0]","12.3 [8.1-17.6]","19.7 [14.6-25.6]","12.0 [7.8-17.3]","19.5 [14.4-25.3]","11.8 [7.6-17.0]","19.3 [14.2-25.1]","11.6 [7.5-16.8]","19.2 [14.2-24.9]"
"United Arab Emirates","28.1 [21.2-35.6]","40.8 [33.1-48.3]","27.8 [21.2-34.8]","40.6 [33.3-47.8]","27.6 [21.3-34.2]","40.4 [33.5-47.3]","27.4 [21.4-33.8]","40.4 [33.8-47.0]","27.3 [21.5-33.4]","40.4 [34.0-46.7]","27.2 [21.6-33.0]","40.4 [34.2-46.6]","27.0 [21.5-32.7]","40.4 [34.3-46.3]","26.7 [21.3-32.3]","40.3 [34.3-46.0]","26.3 [21.1-31.8]","40.0 [34.3-45.6]","25.8 [20.6-31.1]","39.6 [34.0-45.1]","25.2 [20.2-30.5]","39.1 [33.6-44.6]","24.6 [19.5-29.8]","38.5 [33.1-44.1]","23.9 [18.8-29.1]","38.0 [32.5-43.5]","23.3 [18.2-28.5]","37.5 [32.1-43.0]","22.7 [17.7-27.9]","36.9 [31.4-42.5]"
"United Kingdom of Great Britain and Northern Ireland","26.2 [22.1-30.5]","28.4 [24.3-32.5]","25.5 [21.8-29.5]","27.8 [24.1-31.6]","24.9 [21.5-28.5]","27.3 [23.9-30.8]","24.2 [21.1-27.6]","26.8 [23.6-29.9]","23.6 [20.7-26.7]","26.3 [23.3-29.2]","22.9 [20.3-25.8]","25.7 [23.0-28.5]","22.3 [19.8-24.9]","25.2 [22.6-27.8]","21.6 [19.2-24.1]","24.6 [22.1-27.1]","20.9 [18.6-23.3]","24.0 [21.6-26.4]","20.2 [17.9-22.6]","23.4 [21.1-25.8]","19.5 [17.3-21.9]","22.8 [20.5-25.2]","18.8 [16.7-21.1]","22.2 [19.9-24.5]","18.2 [16.1-20.5]","21.6 [19.3-23.8]","17.6 [15.5-19.8]","20.9 [18.7-23.2]","17.0 [14.9-19.3]","20.3 [18.0-22.6]"
"United Republic of Tanzania","2.5 [1.3-4.4]","10.7 [7.4-14.8]","2.4 [1.3-4.1]","10.2 [7.1-13.9]","2.2 [1.2-3.8]","9.6 [6.8-13.0]","2.1 [1.1-3.5]","9.0 [6.4-12.2]","2.0 [1.1-3.3]","8.5 [6.0-11.4]","1.9 [1.0-3.0]","8.0 [5.7-10.6]","1.7 [1.0-2.9]","7.5 [5.4-10.0]","1.6 [0.9-2.7]","7.0 [5.1-9.4]","1.5 [0.9-2.6]","6.6 [4.7-8.9]","1.5 [0.8-2.5]","6.2 [4.4-8.4]","1.4 [0.8-2.4]","5.8 [4.1-7.9]","1.3 [0.7-2.3]","5.5 [3.9-7.5]","1.3 [0.7-2.2]","5.1 [3.6-7.1]","1.2 [0.6-2.1]","4.8 [3.4-6.7]","1.1 [0.6-2.0]","4.6 [3.1-6.4]"
"United States of America","33.6 [28.1-39.2]","34.9 [29.6-40.4]","32.9 [27.8-38.1]","34.4 [29.4-39.6]","32.2 [27.5-37.0]","33.8 [29.2-38.7]","31.5 [27.1-36.1]","33.3 [29.0-37.8]","30.9 [26.7-35.2]","32.8 [28.7-37.1]","30.3 [26.3-34.3]","32.4 [28.4-36.4]","29.6 [25.8-33.5]","31.9 [28.2-35.7]","28.9 [25.3-32.7]","31.3 [27.8-35.0]","28.2 [24.7-31.9]","30.8 [27.4-34.4]","27.5 [24.0-31.1]","30.2 [26.9-33.7]","26.7 [23.3-30.3]","29.7 [26.4-33.1]","26.0 [22.6-29.5]","29.1 [25.9-32.4]","25.2 [21.8-28.7]","28.5 [25.3-31.8]","24.5 [21.0-27.9]","27.8 [24.7-31.1]","23.7 [20.3-27.2]","27.2 [24.1-30.5]"
"Uruguay","23.5 [16.8-30.8]","31.3 [23.9-38.7]","22.9 [16.5-29.8]","30.6 [23.6-37.7]","22.2 [16.2-28.8]","29.9 [23.3-36.7]","21.6 [15.9-27.9]","29.2 [22.8-35.8]","21.0 [15.5-27.0]","28.5 [22.4-34.8]","20.4 [15.1-26.2]","27.9 [22.0-34.0]","19.8 [14.8-25.5]","27.2 [21.5-33.3]","19.3 [14.4-24.9]","26.6 [21.1-32.5]","18.9 [14.1-24.3]","26.0 [20.6-31.8]","18.5 [13.7-23.8]","25.5 [20.1-31.2]","18.1 [13.4-23.3]","25.0 [19.7-30.7]","17.7 [13.1-23.0]","24.6 [19.3-30.3]","17.4 [12.8-22.8]","24.2 [19.0-29.9]","17.1 [12.5-22.4]","23.9 [18.6-29.5]","16.7 [12.2-22.0]","23.5 [18.2-29.2]"
"Uzbekistan","12.5 [7.1-19.3]","18.6 [12.4-26.0]","11.9 [6.9-18.3]","18.0 [12.1-24.9]","11.4 [6.6-17.4]","17.3 [11.7-23.8]","10.9 [6.4-16.6]","16.7 [11.4-22.9]","10.4 [6.1-15.9]","16.1 [11.1-21.9]","9.9 [5.9-15.2]","15.5 [10.7-21.1]","9.5 [5.6-14.5]","14.9 [10.3-20.3]","9.1 [5.4-13.9]","14.3 [9.9-19.5]","8.8 [5.2-13.4]","13.8 [9.5-18.8]","8.5 [5.0-13.0]","13.3 [9.2-18.1]","8.2 [4.8-12.7]","12.9 [8.8-17.6]","8.0 [4.6-12.4]","12.4 [8.5-17.0]","7.8 [4.5-12.2]","12.1 [8.2-16.6]","7.6 [4.3-12.0]","11.7 [7.9-16.2]","7.5 [4.2-11.8]","11.4 [7.6-15.9]"
"Vanuatu","17.3 [10.7-24.7]","28.8 [20.8-37.4]","16.8 [10.5-23.8]","28.2 [20.5-36.4]","16.3 [10.3-23.1]","27.6 [20.3-35.5]","15.9 [10.1-22.3]","27.0 [20.1-34.6]","15.4 [9.9-21.7]","26.5 [19.7-33.7]","15.0 [9.6-21.1]","25.9 [19.4-32.9]","14.6 [9.3-20.5]","25.3 [19.0-32.1]","14.2 [9.0-20.0]","24.7 [18.6-31.3]","13.8 [8.7-19.6]","24.2 [18.1-30.6]","13.5 [8.5-19.2]","23.6 [17.7-29.9]","13.2 [8.2-18.8]","23.1 [17.3-29.4]","12.9 [7.9-18.6]","22.7 [16.9-29.0]","12.6 [7.7-18.3]","22.3 [16.5-28.6]","12.4 [7.4-18.2]","21.8 [16.1-28.2]","12.1 [7.1-18.0]","21.3 [15.5-27.8]"
"Venezuela (Bolivarian Republic of)","21.9 [15.7-28.3]","29.4 [22.8-36.5]","21.4 [15.6-27.4]","29.0 [22.8-35.6]","20.8 [15.4-26.6]","28.5 [22.7-34.7]","20.2 [15.2-25.8]","28.1 [22.5-33.8]","19.7 [14.8-24.9]","27.6 [22.2-33.1]","19.2 [14.6-24.2]","27.2 [21.9-32.6]","18.6 [14.2-23.5]","26.7 [21.6-31.9]","18.1 [13.8-22.7]","26.2 [21.3-31.2]","17.5 [13.3-22.0]","25.7 [20.8-30.5]","17.0 [12.9-21.5]","25.2 [20.3-30.0]","16.6 [12.5-21.1]","24.7 [19.8-29.5]","16.2 [12.2-20.7]","24.3 [19.4-29.2]","16.0 [11.9-20.5]","24.1 [19.2-29.0]","15.6 [11.5-20.2]","23.7 [18.8-28.8]","15.3 [11.1-19.8]","23.3 [18.4-28.5]"
"Viet Nam","1.7 [0.8-3.2]","3.2 [1.8-5.4]","1.6 [0.8-2.8]","3.0 [1.7-4.9]","1.4 [0.7-2.5]","2.8 [1.6-4.5]","1.3 [0.7-2.2]","2.6 [1.5-4.1]","1.1 [0.6-1.9]","2.4 [1.4-3.8]","1.0 [0.5-1.7]","2.2 [1.3-3.5]","0.9 [0.5-1.5]","2.1 [1.2-3.2]","0.8 [0.5-1.3]","1.9 [1.2-2.9]","0.7 [0.4-1.2]","1.8 [1.1-2.7]","0.7 [0.4-1.1]","1.6 [1.0-2.5]","0.6 [0.3-1.0]","1.5 [0.9-2.3]","0.5 [0.3-0.9]","1.4 [0.8-2.1]","0.5 [0.3-0.8]","1.3 [0.8-2.0]","0.4 [0.2-0.7]","1.2 [0.7-1.8]","0.4 [0.2-0.7]","1.1 [0.6-1.7]"
"Yemen","8.6 [4.7-13.7]","19.3 [13.4-26.2]","8.4 [4.6-13.2]","18.9 [13.2-25.3]","8.1 [4.6-12.6]","18.5 [13.2-24.7]","7.9 [4.5-12.2]","18.2 [13.0-24.1]","7.7 [4.5-11.8]","17.8 [12.8-23.5]","7.4 [4.4-11.2]","17.4 [12.5-22.9]","7.2 [4.2-10.8]","16.9 [12.3-22.3]","6.9 [4.1-10.4]","16.5 [12.0-21.8]","6.7 [3.9-10.0]","16.1 [11.6-21.1]","6.4 [3.8-9.7]","15.6 [11.3-20.6]","6.2 [3.6-9.4]","15.2 [10.9-20.1]","6.0 [3.5-9.1]","14.7 [10.5-19.6]","5.7 [3.3-8.8]","14.3 [10.1-19.1]","5.5 [3.1-8.5]","13.8 [9.8-18.6]","5.3 [3.0-8.3]","13.4 [9.4-18.1]"
"Zambia","3.5 [1.8-6.1]","13.5 [9.3-18.5]","3.3 [1.7-5.7]","12.9 [9.0-17.4]","3.1 [1.6-5.2]","12.2 [8.6-16.5]","2.9 [1.6-4.9]","11.6 [8.2-15.5]","2.8 [1.5-4.6]","11.0 [7.8-14.7]","2.6 [1.4-4.3]","10.4 [7.5-13.8]","2.5 [1.3-4.1]","9.9 [7.1-13.1]","2.4 [1.3-3.9]","9.4 [6.7-12.4]","2.3 [1.2-3.7]","8.9 [6.4-11.9]","2.2 [1.2-3.6]","8.5 [6.0-11.3]","2.1 [1.1-3.5]","8.1 [5.7-10.8]","2.0 [1.1-3.4]","7.7 [5.4-10.4]","1.9 [1.0-3.3]","7.3 [5.1-10.0]","1.9 [1.0-3.2]","7.0 [4.9-9.7]","1.8 [0.9-3.2]","6.8 [4.6-9.4]"
