"Country","Year","Number of incident tuberculosis cases"
"Trinidad and Tobago","2012","320 [270 - 360]"
"Trinidad and Tobago","2011","260 [220 - 300]"
"Trinidad and Tobago","2010","250 [220 - 290]"
"Trinidad and Tobago","2009","310 [270 - 360]"
"Trinidad and Tobago","2008","320 [280 - 370]"
"Trinidad and Tobago","2007","250 [220 - 290]"
"Trinidad and Tobago","2006","270 [230 - 310]"
"Trinidad and Tobago","2005","190 [160 - 220]"
"Trinidad and Tobago","2004","200 [180 - 240]"
"Trinidad and Tobago","2003","170 [150 - 190]"
"Trinidad and Tobago","2002","150 [130 - 180]"
"Trinidad and Tobago","2001","240 [200 - 270]"
"Trinidad and Tobago","2000","230 [200 - 260]"
"Tunisia","2015","4 200 [3 200 - 5 300]"
"Tunisia","2014","3 900 [3 000 - 4 900]"
"Tunisia","2013","3 800 [2 900 - 4 800]"
"Tunisia","2012","4 000 [3 100 - 5 100]"
"Tunisia","2011","3 800 [2 900 - 4 700]"
"Tunisia","2010","3 000 [2 300 - 3 700]"
"Tunisia","2009","2 700 [2 100 - 3 400]"
"Tunisia","2008","2 800 [2 200 - 3 600]"
"Tunisia","2007","2 900 [2 200 - 3 600]"
"Tunisia","2006","2 700 [2 100 - 3 400]"
"Tunisia","2005","2 600 [2 000 - 3 300]"
"Tunisia","2004","2 500 [1 900 - 3 100]"
"Tunisia","2003","2 500 [1 900 - 3 100]"
"Tunisia","2002","2 400 [1 800 - 3 000]"
"Tunisia","2001","2 400 [1 900 - 3 100]"
"Tunisia","2000","2 500 [2 000 - 3 200]"
"Turkey","2015","14 000 [12 000 - 17 000]"
"Turkey","2014","15 000 [13 000 - 17 000]"
"Turkey","2013","15 000 [13 000 - 17 000]"
"Turkey","2012","16 000 [14 000 - 19 000]"
"Turkey","2011","17 000 [15 000 - 20 000]"
"Turkey","2010","18 000 [16 000 - 21 000]"
"Turkey","2009","19 000 [17 000 - 22 000]"
"Turkey","2008","20 000 [17 000 - 23 000]"
"Turkey","2007","22 000 [19 000 - 25 000]"
"Turkey","2006","23 000 [19 000 - 26 000]"
"Turkey","2005","23 000 [19 000 - 26 000]"
"Turkey","2004","20 000 [17 000 - 23 000]"
"Turkey","2003","21 000 [18 000 - 24 000]"
"Turkey","2002","21 000 [18 000 - 24 000]"
"Turkey","2001","20 000 [17 000 - 23 000]"
"Turkey","2000","21 000 [18 000 - 24 000]"
"Turkmenistan","2015","3 800 [2 900 - 4 800]"
"Turkmenistan","2014","3 400 [2 700 - 4 100]"
"Turkmenistan","2013","3 800 [3 100 - 4 500]"
"Turkmenistan","2012","4 200 [3 400 - 5 100]"
"Turkmenistan","2011","4 700 [3 900 - 5 600]"
"Turkmenistan","2010","5 200 [4 400 - 6 100]"
"Turkmenistan","2009","5 800 [4 800 - 6 800]"
"Turkmenistan","2008","6 400 [5 300 - 7 600]"
"Turkmenistan","2007","7 100 [5 900 - 8 400]"
"Turkmenistan","2006","7 700 [6 400 - 9 200]"
"Turkmenistan","2005","8 300 [6 800 - 9 900]"
"Turkmenistan","2004","8 800 [7 200 - 11 000]"
"Turkmenistan","2003","9 300 [7 600 - 11 000]"
"Turkmenistan","2002","9 500 [7 800 - 11 000]"
"Turkmenistan","2001","9 500 [7 800 - 11 000]"
"Turkmenistan","2000","9 300 [7 600 - 11 000]"
"Tuvalu","2015","23 [20 - 27]"
"Tuvalu","2014","17 [15 - 20]"
"Tuvalu","2013","21 [18 - 24]"
"Tuvalu","2012","22 [19 - 25]"
"Tuvalu","2011","14 [12 - 16]"
"Tuvalu","2010","16 [14 - 19]"
"Tuvalu","2009","21 [18 - 24]"
"Tuvalu","2008","20 [17 - 23]"
"Tuvalu","2007","21 [18 - 24]"
"Tuvalu","2006","10 [9 - 12]"
"Tuvalu","2005","14 [12 - 16]"
"Tuvalu","2004","22 [19 - 26]"
"Tuvalu","2003","36 [31 - 41]"
"Tuvalu","2002","15 [13 - 17]"
"Tuvalu","2001","18 [16 - 21]"
"Tuvalu","2000","18 [16 - 21]"
"Uganda","2015","79 000 [47 000 - 119 000]"
"Uganda","2014","76 000 [48 000 - 111 000]"
"Uganda","2013","74 000 [49 000 - 105 000]"
"Uganda","2012","73 000 [48 000 - 102 000]"
"Uganda","2011","71 000 [49 000 - 97 000]"
"Uganda","2010","70 000 [46 000 - 98 000]"
"Uganda","2009","68 000 [45 000 - 97 000]"
"Uganda","2008","67 000 [45 000 - 94 000]"
"Uganda","2007","67 000 [44 000 - 94 000]"
"Uganda","2006","66 000 [44 000 - 93 000]"
"Uganda","2005","65 000 [44 000 - 91 000]"
"Uganda","2004","65 000 [46 000 - 88 000]"
"Uganda","2003","65 000 [45 000 - 88 000]"
"Uganda","2002","65 000 [43 000 - 91 000]"
"Uganda","2001","65 000 [40 000 - 96 000]"
"Uganda","2000","66 000 [34 000 - 107 000]"
"Ukraine","2015","41 000 [26 000 - 58 000]"
"Ukraine","2014","43 000 [28 000 - 61 000]"
"Ukraine","2013","44 000 [28 000 - 62 000]"
"Ukraine","2012","46 000 [30 000 - 65 000]"
"Ukraine","2011","48 000 [31 000 - 68 000]"
"Ukraine","2010","50 000 [32 000 - 72 000]"
"Ukraine","2009","53 000 [34 000 - 75 000]"
"Ukraine","2008","55 000 [35 000 - 78 000]"
"Ukraine","2007","57 000 [37 000 - 81 000]"
"Ukraine","2006","58 000 [38 000 - 83 000]"
"Ukraine","2005","59 000 [38 000 - 85 000]"
"Ukraine","2004","60 000 [39 000 - 86 000]"
"Ukraine","2003","60 000 [39 000 - 85 000]"
"Ukraine","2002","59 000 [38 000 - 84 000]"
"Ukraine","2001","58 000 [37 000 - 82 000]"
"Ukraine","2000","56 000 [36 000 - 80 000]"
"United Arab Emirates","2015","140 [93 - 210]"
"United Arab Emirates","2014","140 [92 - 200]"
"United Arab Emirates","2013","160 [100 - 230]"
"United Arab Emirates","2012","170 [110 - 250]"
"United Arab Emirates","2011","190 [120 - 270]"
"United Arab Emirates","2010","200 [130 - 290]"
"United Arab Emirates","2009","210 [130 - 300]"
"United Arab Emirates","2008","210 [130 - 300]"
"United Arab Emirates","2007","180 [110 - 250]"
"United Arab Emirates","2006","140 [87 - 190]"
"United Arab Emirates","2005","130 [100 - 160]"
"United Arab Emirates","2004","130 [96 - 180]"
"United Arab Emirates","2003","150 [120 - 170]"
"United Arab Emirates","2002","210 [140 - 300]"
"United Arab Emirates","2001","370 [240 - 530]"
"United Arab Emirates","2000","370 [240 - 520]"
"United Kingdom of Great Britain and Northern Ireland","2015","6 600 [6 000 - 7 200]"
"United Kingdom of Great Britain and Northern Ireland","2014","7 400 [6 700 - 8 200]"
"United Kingdom of Great Britain and Northern Ireland","2013","8 300 [7 500 - 9 100]"
"United Kingdom of Great Britain and Northern Ireland","2012","9 300 [8 400 - 10 000]"
"United Kingdom of Great Britain and Northern Ireland","2011","9 500 [8 600 - 10 000]"
"United Kingdom of Great Britain and Northern Ireland","2010","8 800 [8 000 - 9 700]"
"United Kingdom of Great Britain and Northern Ireland","2009","9 100 [8 200 - 10 000]"
"United Kingdom of Great Britain and Northern Ireland","2008","9 300 [8 400 - 10 000]"
"United Kingdom of Great Britain and Northern Ireland","2007","9 000 [8 100 - 9 900]"
"United Kingdom of Great Britain and Northern Ireland","2006","9 300 [8 400 - 10 000]"
"United Kingdom of Great Britain and Northern Ireland","2005","9 200 [8 300 - 10 000]"
"United Kingdom of Great Britain and Northern Ireland","2004","7 900 [7 200 - 8 700]"
"United Kingdom of Great Britain and Northern Ireland","2003","8 000 [7 300 - 8 800]"
"United Kingdom of Great Britain and Northern Ireland","2002","7 800 [7 000 - 8 500]"
"United Kingdom of Great Britain and Northern Ireland","2001","6 800 [6 100 - 7 500]"
"United Kingdom of Great Britain and Northern Ireland","2000","7 000 [6 300 - 7 700]"
"United Republic of Tanzania","2015","164 000 [78 000 - 281 000]"
"United Republic of Tanzania","2014","169 000 [80 000 - 290 000]"
"United Republic of Tanzania","2013","169 000 [80 000 - 289 000]"
"United Republic of Tanzania","2012","184 000 [93 000 - 304 000]"
"United Republic of Tanzania","2011","189 000 [99 000 - 308 000]"
"United Republic of Tanzania","2010","194 000 [105 000 - 311 000]"
"United Republic of Tanzania","2009","200 000 [111 000 - 315 000]"
"United Republic of Tanzania","2008","203 000 [115 000 - 316 000]"
"United Republic of Tanzania","2007","204 000 [117 000 - 316 000]"
"United Republic of Tanzania","2006","203 000 [116 000 - 313 000]"
"United Republic of Tanzania","2005","199 000 [113 000 - 309 000]"
"United Republic of Tanzania","2004","193 000 [109 000 - 302 000]"
"United Republic of Tanzania","2003","188 000 [104 000 - 296 000]"
"United Republic of Tanzania","2002","182 000 [100 000 - 290 000]"
"United Republic of Tanzania","2001","177 000 [95 000 - 284 000]"
"United Republic of Tanzania","2000","171 000 [90 000 - 277 000]"
"United States of America","2015","10 000 [8 900 - 12 000]"
"United States of America","2014","10 000 [8 800 - 12 000]"
"United States of America","2013","10 000 [9 000 - 12 000]"
"United States of America","2012","11 000 [9 800 - 13 000]"
"United States of America","2011","12 000 [10 000 - 14 000]"
"United States of America","2010","13 000 [11 000 - 15 000]"
"United States of America","2009","13 000 [11 000 - 15 000]"
"United States of America","2008","15 000 [13 000 - 17 000]"
"United States of America","2007","15 000 [13 000 - 18 000]"
"United States of America","2006","16 000 [14 000 - 18 000]"
"United States of America","2005","16 000 [14 000 - 19 000]"
"United States of America","2004","17 000 [14 000 - 19 000]"
"United States of America","2003","17 000 [15 000 - 20 000]"
"United States of America","2002","17 000 [15 000 - 20 000]"
"United States of America","2001","18 000 [16 000 - 21 000]"
"United States of America","2000","19 000 [16 000 - 22 000]"
"Uruguay","2015","1 000 [890 - 1 200]"
"Uruguay","2014","990 [850 - 1 100]"
"Uruguay","2013","1 000 [870 - 1 200]"
"Uruguay","2012","930 [800 - 1 100]"
"Uruguay","2011","940 [810 - 1 100]"
"Uruguay","2010","800 [690 - 930]"
"Uruguay","2009","810 [690 - 930]"
"Uruguay","2008","790 [680 - 910]"
"Uruguay","2007","700 [600 - 800]"
"Uruguay","2006","640 [550 - 740]"
"Uruguay","2005","720 [610 - 820]"
"Uruguay","2004","840 [720 - 960]"
"Uruguay","2003","740 [630 - 850]"
"Uruguay","2002","620 [530 - 710]"
"Uruguay","2001","790 [680 - 910]"
"Uruguay","2000","740 [640 - 850]"
"Uzbekistan","2015","24 000 [17 000 - 31 000]"
"Uzbekistan","2014","24 000 [19 000 - 30 000]"
"Uzbekistan","2013","25 000 [21 000 - 29 000]"
"Uzbekistan","2012","26 000 [17 000 - 36 000]"
"Uzbekistan","2011","26 000 [17 000 - 37 000]"
"Uzbekistan","2010","27 000 [17 000 - 38 000]"
"Uzbekistan","2009","28 000 [21 000 - 36 000]"
"Uzbekistan","2008","28 000 [18 000 - 41 000]"
"Uzbekistan","2007","29 000 [21 000 - 39 000]"
"Uzbekistan","2006","30 000 [24 000 - 37 000]"
"Uzbekistan","2005","31 000 [22 000 - 41 000]"
"Uzbekistan","2004","31 000 [20 000 - 44 000]"
"Uzbekistan","2003","30 000 [25 000 - 35 000]"
"Uzbekistan","2002","28 000 [21 000 - 37 000]"
"Uzbekistan","2001","27 000 [17 000 - 38 000]"
"Uzbekistan","2000","24 000 [16 000 - 35 000]"
"Vanuatu","2015","170 [140 - 200]"
"Vanuatu","2014","160 [120 - 210]"
"Vanuatu","2013","160 [130 - 190]"
"Vanuatu","2012","160 [130 - 200]"
"Vanuatu","2011","160 [120 - 220]"
"Vanuatu","2010","160 [120 - 210]"
"Vanuatu","2009","170 [140 - 200]"
"Vanuatu","2008","170 [110 - 240]"
"Vanuatu","2007","170 [130 - 220]"
"Vanuatu","2006","170 [130 - 210]"
"Vanuatu","2005","170 [110 - 250]"
"Vanuatu","2004","170 [110 - 250]"
"Vanuatu","2003","140 [110 - 170]"
"Vanuatu","2002","130 [100 - 170]"
"Vanuatu","2001","230 [180 - 290]"
"Vanuatu","2000","200 [160 - 260]"
"Venezuela (Bolivarian Republic of)","2015","8 900 [6 900 - 11 000]"
"Venezuela (Bolivarian Republic of)","2014","8 000 [6 200 - 10 000]"
"Venezuela (Bolivarian Republic of)","2013","8 200 [6 300 - 10 000]"
"Venezuela (Bolivarian Republic of)","2012","8 100 [6 300 - 10 000]"
"Venezuela (Bolivarian Republic of)","2011","7 900 [6 000 - 9 900]"
"Venezuela (Bolivarian Republic of)","2010","8 100 [6 200 - 10 000]"
"Venezuela (Bolivarian Republic of)","2009","8 100 [6 200 - 10 000]"
"Venezuela (Bolivarian Republic of)","2008","8 000 [6 200 - 10 000]"
"Venezuela (Bolivarian Republic of)","2007","8 100 [6 200 - 10 000]"
"Venezuela (Bolivarian Republic of)","2006","8 400 [6 500 - 11 000]"
"Venezuela (Bolivarian Republic of)","2005","8 600 [6 600 - 11 000]"
"Venezuela (Bolivarian Republic of)","2004","8 500 [6 600 - 11 000]"
"Venezuela (Bolivarian Republic of)","2003","8 400 [6 500 - 11 000]"
"Venezuela (Bolivarian Republic of)","2002","7 800 [6 000 - 9 800]"
"Venezuela (Bolivarian Republic of)","2001","7 800 [6 000 - 9 800]"
"Venezuela (Bolivarian Republic of)","2000","8 100 [6 200 - 10 000]"
"Viet Nam","2015","128 000 [103 000 - 155 000]"
"Viet Nam","2014","130 000 [103 000 - 160 000]"
"Viet Nam","2013","132 000 [103 000 - 164 000]"
"Viet Nam","2012","133 000 [104 000 - 165 000]"
"Viet Nam","2011","135 000 [102 000 - 173 000]"
"Viet Nam","2010","137 000 [101 000 - 179 000]"
"Viet Nam","2009","139 000 [101 000 - 184 000]"
"Viet Nam","2008","142 000 [102 000 - 188 000]"
"Viet Nam","2007","144 000 [102 000 - 193 000]"
"Viet Nam","2006","146 000 [95 000 - 209 000]"
"Viet Nam","2005","149 000 [96 000 - 212 000]"
"Viet Nam","2004","151 000 [97 000 - 215 000]"
"Viet Nam","2003","153 000 [99 000 - 218 000]"
"Viet Nam","2002","154 000 [100 000 - 221 000]"
"Viet Nam","2001","156 000 [101 000 - 223 000]"
"Viet Nam","2000","158 000 [102 000 - 225 000]"
"Yemen","2015","13 000 [11 000 - 15 000]"
"Yemen","2014","13 000 [11 000 - 14 000]"
"Yemen","2013","12 000 [11 000 - 14 000]"
"Yemen","2012","12 000 [11 000 - 14 000]"
"Yemen","2011","12 000 [11 000 - 13 000]"
"Yemen","2010","12 000 [11 000 - 14 000]"
"Yemen","2009","13 000 [12 000 - 14 000]"
"Yemen","2008","13 000 [13 000 - 14 000]"
"Yemen","2007","14 000 [14 000 - 15 000]"
"Yemen","2006","15 000 [14 000 - 16 000]"
"Yemen","2005","16 000 [15 000 - 18 000]"
"Yemen","2004","17 000 [16 000 - 19 000]"
"Yemen","2003","18 000 [17 000 - 20 000]"
"Yemen","2002","19 000 [18 000 - 21 000]"
"Yemen","2001","20 000 [18 000 - 22 000]"
"Yemen","2000","21 000 [19 000 - 23 000]"
"Zambia","2015","63 000 [41 000 - 91 000]"
"Zambia","2014","64 000 [41 000 - 91 000]"
"Zambia","2013","67 000 [43 000 - 95 000]"
"Zambia","2012","67 000 [44 000 - 96 000]"
"Zambia","2011","68 000 [44 000 - 97 000]"
"Zambia","2010","69 000 [45 000 - 98 000]"
"Zambia","2009","69 000 [45 000 - 99 000]"
"Zambia","2008","70 000 [45 000 - 100 000]"
"Zambia","2007","71 000 [46 000 - 101 000]"
"Zambia","2006","71 000 [50 000 - 96 000]"
"Zambia","2005","73 000 [52 000 - 97 000]"
"Zambia","2004","74 000 [56 000 - 95 000]"
"Zambia","2003","76 000 [59 000 - 94 000]"
"Zambia","2002","77 000 [56 000 - 102 000]"
"Zambia","2001","79 000 [51 000 - 113 000]"
"Zambia","2000","80 000 [52 000 - 115 000]"
"Zimbabwe","2015","38 000 [28 000 - 49 000]"
"Zimbabwe","2014","42 000 [31 000 - 56 000]"
"Zimbabwe","2013","45 000 [34 000 - 58 000]"
"Zimbabwe","2012","52 000 [37 000 - 68 000]"
"Zimbabwe","2011","55 000 [40 000 - 72 000]"
"Zimbabwe","2010","58 000 [45 000 - 72 000]"
"Zimbabwe","2009","62 000 [45 000 - 81 000]"
"Zimbabwe","2008","66 000 [43 000 - 94 000]"
"Zimbabwe","2007","70 000 [45 000 - 100 000]"
"Zimbabwe","2006","74 000 [48 000 - 105 000]"
"Zimbabwe","2005","76 000 [49 000 - 109 000]"
"Zimbabwe","2004","78 000 [58 000 - 101 000]"
"Zimbabwe","2003","79 000 [59 000 - 101 000]"
"Zimbabwe","2002","78 000 [61 000 - 98 000]"
"Zimbabwe","2001","78 000 [58 000 - 100 000]"
"Zimbabwe","2000","76 000 [53 000 - 102 000]"
