"bolezen","drzava","leto","pojavnost"
"malarija","Senegal",2013,345889
"malarija","Sierra Leone",2013,1701958
"malarija","Solomon Islands",2013,25609
"malarija","Somalia",2013,7407
"malarija","South Africa",2013,8645
"malarija","South Sudan",2013,262520
"malarija","Sri Lanka",2013,0
"malarija","Sudan",2013,592383
"malarija","Suriname",2013,729
"malarija","Swaziland",2013,728
"malarija","Syria",2013,0
"malarija","Tajikistan",2013,3
"malarija","United Republic of Tanzania",2013,71184
"malarija","Thailand",2013,33302
"malarija","East Timor",2013,1025
"malarija","Togo",2013,882430
"malarija","Turkey",2013,0
"malarija","Uganda",2013,1502362
"malarija","Uzbekistan",2013,0
"malarija","Vanuatu",2013,2381
"malarija","Venezuela",2013,78643
"malarija","Vietnam",2013,17128
"malarija","Yemen",2013,102778
"malarija","Zimbabwe",2013,422633
"hiv","Afghanistan",2014,0.1
"hiv","Algeria",2014,0.1
"hiv","Angola",2014,2.2
"hiv","Argentina",2014,0.4
"hiv","Armenia",2014,0.2
"hiv","Australia",2014,0.2
"hiv","Azerbaijan",2014,0.2
"hiv","The Bahamas",2014,3.2
"hiv","Bangladesh",2014,0.1
"hiv","Barbados",2014,1.5
"hiv","Belarus",2014,0.6
"hiv","Belize",2014,1.6
"hiv","Benin",2014,1.1
"hiv","Bolivia",2014,0.3
"hiv","Botswana",2014,22.5
"hiv","Brazil",2014,0.6
"hiv","Burkina Faso",2014,0.9
"hiv","Burundi",2014,1.1
"hiv","Cabo Verde",2014,1
"hiv","Cambodia",2014,0.7
"hiv","Cameroon",2014,4.6
"hiv","Central African Republic",2014,3.9
"hiv","Chad",2014,2.2
"hiv","Chile",2014,0.3
"hiv","Colombia",2014,0.5
"hiv","Democratic Republic of the Congo",2014,0.9
"hiv","Costa Rica",2014,0.3
"hiv","Ivory Coast",2014,3.3
"hiv","Cuba",2014,0.3
"hiv","Djibouti",2014,1.6
"hiv","Dominican Republic",2014,1.1
"hiv","Ecuador",2014,0.3
"hiv","Egypt",2014,0.1
"hiv","El Salvador",2014,0.5
"hiv","Equatorial Guinea",2014,5.3
"hiv","Eritrea",2014,0.6
"hiv","Gabon",2014,3.9
"hiv","Gambia",2014,1.9
"hiv","Georgia",2014,0.4
"hiv","Ghana",2014,1.7
"hiv","Greece",2014,0.2
"hiv","Guatemala",2014,0.6
"hiv","Guinea",2014,1.6
"hiv","Guyana",2014,1.5
"hiv","Haiti",2014,1.9
"hiv","Honduras",2014,0.4
"hiv","Indonesia",2014,0.5
"hiv","Iran",2014,0.1
"hiv","Italy",2014,0.4
"hiv","Jamaica",2014,1.6
"hiv","Kazakhstan",2014,0.2
"hiv","Kenya",2014,6
"hiv","Kyrgyzstan",2014,0.2
"hiv","Latvia",2014,0.7
"hiv","Lebanon",2014,0.1
"hiv","Lesotho",2014,22.8
"hiv","Liberia",2014,1.1
"hiv","Madagascar",2014,0.3
"hiv","Malawi",2014,9.5
"hiv","Malaysia",2014,0.4
"hiv","Mali",2014,1.3
"hiv","Mauritania",2014,0.6
"hiv","Mauritius",2014,0.9
"hiv","Mexico",2014,0.2
"hiv","Moldova",2014,0.6
"hiv","Mongolia",2014,0.1
"hiv","Morocco",2014,0.1
"hiv","Mozambique",2014,10.7
"hiv","Myanmar",2014,0.8
"hiv","Namibia",2014,13.6
"hiv","Nepal",2014,0.2
"hiv","Nicaragua",2014,0.3
"hiv","Niger",2014,0.5
"hiv","Nigeria",2014,3.2
"hiv","Pakistan",2014,0.1
"hiv","Panama",2014,0.7
"hiv","Papua New Guinea",2014,0.8
"hiv","Paraguay",2014,0.4
"hiv","Peru",2014,0.3
"hiv","Philippines",2014,0.1
"hiv","Rwanda",2014,3
"hiv","Senegal",2014,0.6
"hiv","Sierra Leone",2014,1.4
"hiv","Somalia",2014,0.5
"hiv","South Africa",2014,19
"hiv","South Sudan",2014,2.5
"hiv","Spain",2014,0.4
"hiv","Sri Lanka",2014,0.1
"hiv","Sudan",2014,0.3
"hiv","Suriname",2014,1.1
"hiv","Swaziland",2014,28.7
"hiv","Tajikistan",2014,0.3
"hiv","United Republic of Tanzania",2014,4.9
"hiv","Thailand",2014,1.2
"hiv","Togo",2014,2.5
"hiv","Trinidad and Tobago",2014,1.2
"hiv","Tunisia",2014,0.1
"hiv","Uganda",2014,7.1
"hiv","Ukraine",2014,0.8
"hiv","Uruguay",2014,0.5
"hiv","Uzbekistan",2014,0.2
"hiv","Venezuela",2014,0.5
"hiv","Vietnam",2014,0.5
"hiv","Yemen",2014,0.1
"hiv","Zambia",2014,13.1
"hiv","Zimbabwe",2014,14.9
"malarija","Afghanistan",2014,145282
"malarija","Algeria",2014,0
"malarija","Angola",2014,2298979
"malarija","Argentina",2014,0
"malarija","Azerbaijan",2014,0
"malarija","Bangladesh",2014,10216
"malarija","Belize",2014,19
"malarija","Benin",2014,1044235
"malarija","Bhutan",2014,19
"malarija","Bolivia",2014,7401
"malarija","Botswana",2014,1346
"malarija","Brazil",2014,143415
"malarija","Burkina Faso",2014,5428655
"malarija","Burundi",2014,4585273
"malarija","Cabo Verde",2014,26
"malarija","Cambodia",2014,25152
"malarija","Central African Republic",2014,295088
"malarija","Chad",2014,914032
"malarija","China",2014,56
"malarija","Colombia",2014,40763
"malarija","Comoros",2014,2203
"malarija","Democratic Republic of the Congo",2014,9968983
"malarija","Republic of Congo",2014,66323
"malarija","Costa Rica",2014,0
"malarija","Ivory Coast",2014,3712831
"malarija","Dominican Republic",2014,496
"malarija","Ecuador",2014,241
"malarija","Egypt",2014,22
"malarija","El Salvador",2014,6
"malarija","Equatorial Guinea",2014,20417
"malarija","Eritrea",2014,30768
"malarija","Ethiopia",2014,2118815
"malarija","Gabon",2014,31900
"malarija","Gambia",2014,166229
"malarija","Georgia",2014,0
"malarija","Ghana",2014,3415912
"malarija","Guatemala",2014,4931
"malarija","Guinea",2014,660207
"malarija","Guinea Bissau",2014,93431
"malarija","Guyana",2014,12354
"malarija","Haiti",2014,17662
"malarija","Honduras",2014,3380
"malarija","India",2014,1102205
"malarija","Indonesia",2014,252027
"malarija","Iran",2014,358
"malarija","Iraq",2014,0
"malarija","Kenya",2014,2808931
"malarija","North Korea",2014,10535
"malarija","South Korea",2014,557
"malarija","Kyrgyzstan",2014,0
"malarija","Laos",2014,48071
"malarija","Liberia",2014,864204
"malarija","Madagascar",2014,365239
"malarija","Malawi",2014,2905310
"malarija","Malaysia",2014,3147
"malarija","Mali",2014,2039853
"malarija","Mauritania",2014,15835
"malarija","Mexico",2014,656
"malarija","Morocco",2014,0
"malarija","Mozambique",2014,7117648
"malarija","Myanmar",2014,152195
"malarija","Namibia",2014,15914
"malarija","Nepal",2014,832
"malarija","Nicaragua",2014,1163
"malarija","Niger",2014,1953309
"malarija","Nigeria",2014,7826954
"malarija","Oman",2014,0
"malarija","Pakistan",2014,275149
"malarija","Panama",2014,874
"malarija","Papua New Guinea",2014,281182
"malarija","Paraguay",2014,0
"malarija","Peru",2014,64676
"malarija","Philippines",2014,4903
"malarija","Rwanda",2014,1610812
"malarija","Sao Tome and Principe",2014,1754
"malarija","Saudi Arabia",2014,30
"malarija","Senegal",2014,265624
"malarija","Sierra Leone",2014,1374476
"malarija","Solomon Islands",2014,18404
"malarija","Somalia",2014,11001
"malarija","South Africa",2014,11705
"malarija","Sri Lanka",2014,0
"malarija","Sudan",2014,1068506
"malarija","Suriname",2014,374
"malarija","Swaziland",2014,389
"malarija","Syria",2014,0
"malarija","Tajikistan",2014,2
"malarija","United Republic of Tanzania",2014,108999
"malarija","Thailand",2014,37921
"malarija","East Timor",2014,342
"malarija","Togo",2014,1130251
"malarija","Turkey",2014,0
"malarija","Uganda",2014,3631939
"malarija","Uzbekistan",2014,0
"malarija","Vanuatu",2014,982
"malarija","Venezuela",2014,89498
"malarija","Vietnam",2014,15752
"malarija","Yemen",2014,86707
"malarija","Zambia",2014,4077547
"malarija","Zimbabwe",2014,535931
"hiv","Afghanistan",2015,0.1
"hiv","Algeria",2015,0.1
"hiv","Angola",2015,2.2
"hiv","Argentina",2015,0.4
"hiv","Armenia",2015,0.2
"hiv","Australia",2015,0.2
"hiv","Azerbaijan",2015,0.2
"hiv","The Bahamas",2015,3.2
"hiv","Bangladesh",2015,0.1
"hiv","Barbados",2015,1.6
"hiv","Belarus",2015,0.6
"hiv","Belize",2015,1.5
"hiv","Benin",2015,1.1
"hiv","Bolivia",2015,0.3
"hiv","Botswana",2015,22.2
"hiv","Brazil",2015,0.6
"hiv","Burkina Faso",2015,0.8
"hiv","Burundi",2015,1
"hiv","Cabo Verde",2015,1
"hiv","Cambodia",2015,0.6
"hiv","Cameroon",2015,4.5
"hiv","Central African Republic",2015,3.7
"hiv","Chad",2015,2
"hiv","Chile",2015,0.3
"hiv","Colombia",2015,0.5
"hiv","Democratic Republic of the Congo",2015,0.8
"hiv","Costa Rica",2015,0.3
"hiv","Ivory Coast",2015,3.2
"hiv","Cuba",2015,0.3
"hiv","Djibouti",2015,1.6
"hiv","Dominican Republic",2015,1
"hiv","Ecuador",2015,0.3
"hiv","Egypt",2015,0.1
"hiv","El Salvador",2015,0.5
"hiv","Equatorial Guinea",2015,4.9
"hiv","Eritrea",2015,0.6
"hiv","Gabon",2015,3.8
"hiv","Gambia",2015,1.8
"hiv","Georgia",2015,0.4
"hiv","Ghana",2015,1.6
"hiv","Greece",2015,0.3
"hiv","Guatemala",2015,0.6
"hiv","Guinea",2015,1.6
"hiv","Guyana",2015,1.5
"hiv","Haiti",2015,1.7
"hiv","Honduras",2015,0.4
"hiv","Indonesia",2015,0.5
"hiv","Iran",2015,0.1
"hiv","Italy",2015,0.4
"hiv","Jamaica",2015,1.6
"hiv","Kazakhstan",2015,0.2
"hiv","Kenya",2015,5.9
"hiv","Kyrgyzstan",2015,0.2
"hiv","Latvia",2015,0.7
"hiv","Lebanon",2015,0.1
"hiv","Lesotho",2015,22.7
"hiv","Liberia",2015,1.1
"hiv","Madagascar",2015,0.4
"hiv","Malawi",2015,9.1
"hiv","Malaysia",2015,0.4
"hiv","Mali",2015,1.3
"hiv","Mauritania",2015,0.6
"hiv","Mauritius",2015,0.9
"hiv","Mexico",2015,0.2
"hiv","Moldova",2015,0.6
"hiv","Mongolia",2015,0.1
"hiv","Morocco",2015,0.1
"hiv","Mozambique",2015,10.5
"hiv","Myanmar",2015,0.8
"hiv","Namibia",2015,13.3
"hiv","Nepal",2015,0.2
"hiv","Nicaragua",2015,0.3
"hiv","Niger",2015,0.5
"hiv","Nigeria",2015,3.1
"hiv","Pakistan",2015,0.1
"hiv","Panama",2015,0.7
"hiv","Papua New Guinea",2015,0.8
"hiv","Paraguay",2015,0.4
"hiv","Peru",2015,0.3
"hiv","Philippines",2015,0.1
"hiv","Rwanda",2015,2.9
"hiv","Senegal",2015,0.5
"hiv","Sierra Leone",2015,1.3
"hiv","Somalia",2015,0.5
"hiv","South Africa",2015,19.2
"hiv","South Sudan",2015,2.5
"hiv","Spain",2015,0.4
"hiv","Sri Lanka",2015,0.1
"hiv","Sudan",2015,0.3
"hiv","Suriname",2015,1.1
"hiv","Swaziland",2015,28.8
"hiv","Tajikistan",2015,0.3
"hiv","United Republic of Tanzania",2015,4.7
"hiv","Thailand",2015,1.1
"hiv","Togo",2015,2.4
"hiv","Trinidad and Tobago",2015,1.2
"hiv","Tunisia",2015,0.1
"hiv","Uganda",2015,7.1
"hiv","Ukraine",2015,0.9
"hiv","Uruguay",2015,0.5
"hiv","Uzbekistan",2015,0.2
"hiv","Venezuela",2015,0.5
"hiv","Vietnam",2015,0.5
"hiv","Yemen",2015,0.1
"hiv","Zambia",2015,12.9
"hiv","Zimbabwe",2015,14.7
"malarija","Afghanistan",2015,86895
"malarija","Algeria",2015,0
"malarija","Angola",2015,2769305
"malarija","Argentina",2015,0
"malarija","Azerbaijan",2015,0
"malarija","Bangladesh",2015,6608
"malarija","Belize",2015,9
"malarija","Benin",2015,1268347
"malarija","Bhutan",2015,104
"malarija","Bolivia",2015,6907
"malarija","Botswana",2015,326
"malarija","Brazil",2015,143049
"malarija","Burkina Faso",2015,7015446
"malarija","Burundi",2015,5159706
"malarija","Cabo Verde",2015,7
"malarija","Cambodia",2015,33930
"malarija","Cameroon",2015,1162784
"malarija","Central African Republic",2015,598833
"malarija","Chad",2015,787046
"malarija","China",2015,39
"malarija","Colombia",2015,55866
"malarija","Comoros",2015,1300
"malarija","Democratic Republic of the Congo",2015,11627473
"malarija","Republic of Congo",2015,51529
"malarija","Costa Rica",2015,0
"malarija","Ivory Coast",2015,3375904
"malarija","Dominican Republic",2015,631
"malarija","Ecuador",2015,686
"malarija","Egypt",2015,0
"malarija","El Salvador",2015,3
"malarija","Equatorial Guinea",2015,15142
"malarija","Eritrea",2015,19372
"malarija","Ethiopia",2015,1867059
"malarija","Gabon",2015,23867
"malarija","Gambia",2015,240382
"malarija","Georgia",2015,0
"malarija","Ghana",2015,4319919
"malarija","Guatemala",2015,5538
"malarija","Guinea",2015,810979
"malarija","Guyana",2015,9984
"malarija","Haiti",2015,17583
"malarija","Honduras",2015,3564
"malarija","India",2015,1169261
"malarija","Indonesia",2015,217025
"malarija","Iran",2015,1378
"malarija","Iraq",2015,0
"malarija","Kenya",2015,1499027
"malarija","North Korea",2015,7022
"malarija","South Korea",2015,627
"malarija","Kyrgyzstan",2015,0
"malarija","Laos",2015,36056
"malarija","Liberia",2015,931086
"malarija","Madagascar",2015,744103
"malarija","Malawi",2015,3661238
"malarija","Malaysia",2015,1875
"malarija","Mali",2015,2295611
"malarija","Mauritania",2015,22631
"malarija","Mexico",2015,517
"malarija","Morocco",2015,0
"malarija","Mozambique",2015,7718782
"malarija","Myanmar",2015,77842
"malarija","Namibia",2015,12050
"malarija","Nepal",2015,647
"malarija","Nicaragua",2015,2279
"malarija","Niger",2015,2272000
"malarija","Nigeria",2015,6850782
"malarija","Oman",2015,0
"malarija","Pakistan",2015,202013
"malarija","Panama",2015,562
"malarija","Papua New Guinea",2015,297787
"malarija","Paraguay",2015,0
"malarija","Peru",2015,66609
"malarija","Philippines",2015,5122
"malarija","Russia",2015,0
"malarija","Rwanda",2015,2505794
"malarija","Sao Tome and Principe",2015,2058
"malarija","Saudi Arabia",2015,83
"malarija","Senegal",2015,492253
"malarija","Sierra Leone",2015,1483376
"malarija","Solomon Islands",2015,23998
"malarija","Somalia",2015,20953
"malarija","South Africa",2015,555
"malarija","Sri Lanka",2015,0
"malarija","Sudan",2015,586827
"malarija","Suriname",2015,376
"malarija","Swaziland",2015,157
"malarija","Tajikistan",2015,0
"malarija","United Republic of Tanzania",2015,413790
"malarija","Thailand",2015,8022
"malarija","East Timor",2015,80
"malarija","Togo",2015,1113927
"malarija","Turkey",2015,0
"malarija","Uganda",2015,7137662
"malarija","Uzbekistan",2015,0
"malarija","Vanuatu",2015,423
"malarija","Venezuela",2015,136402
"malarija","Vietnam",2015,9331
"malarija","Yemen",2015,68982
"malarija","Zambia",2015,4184661
"malarija","Zimbabwe",2015,391651
"tuberkuloza","Afghanistan",2015,0.189
"tuberkuloza","Afghanistan",2014,0.189
"tuberkuloza","Afghanistan",2013,0.189
"tuberkuloza","Afghanistan",2012,0.189
"tuberkuloza","Afghanistan",2011,0.189
"tuberkuloza","Afghanistan",2010,0.189
"tuberkuloza","Afghanistan",2009,0.189
"tuberkuloza","Afghanistan",2008,0.189
"tuberkuloza","Afghanistan",2007,0.189
"tuberkuloza","Afghanistan",2006,0.189
"tuberkuloza","Afghanistan",2005,0.189
"tuberkuloza","Afghanistan",2004,0.189
"tuberkuloza","Afghanistan",2003,0.189
"tuberkuloza","Afghanistan",2002,0.189
"tuberkuloza","Afghanistan",2001,0.189
"tuberkuloza","Afghanistan",2000,0.19
"tuberkuloza","Albania",2015,0.019
"tuberkuloza","Albania",2014,0.019
"tuberkuloza","Albania",2013,0.018
"tuberkuloza","Albania",2012,0.016
"tuberkuloza","Albania",2011,0.017
"tuberkuloza","Albania",2010,0.017
"tuberkuloza","Albania",2009,0.017
"tuberkuloza","Albania",2008,0.017
"tuberkuloza","Albania",2007,0.017
"tuberkuloza","Albania",2006,0.018
"tuberkuloza","Albania",2005,0.02
"tuberkuloza","Albania",2004,0.021
"tuberkuloza","Albania",2003,0.021
"tuberkuloza","Albania",2002,0.023
"tuberkuloza","Albania",2001,0.021
"tuberkuloza","Albania",2000,0.023
"tuberkuloza","Algeria",2015,0.075
"tuberkuloza","Algeria",2014,0.072
"tuberkuloza","Algeria",2013,0.068
"tuberkuloza","Algeria",2012,0.073
"tuberkuloza","Algeria",2011,0.073
"tuberkuloza","Algeria",2010,0.077
"tuberkuloza","Algeria",2009,0.077
"tuberkuloza","Algeria",2008,0.074
"tuberkuloza","Algeria",2007,0.078
"tuberkuloza","Algeria",2006,0.078
"tuberkuloza","Algeria",2005,0.08
"tuberkuloza","Algeria",2004,0.076
"tuberkuloza","Algeria",2003,0.076
"tuberkuloza","Algeria",2002,0.074
"tuberkuloza","Algeria",2001,0.072
"tuberkuloza","Algeria",2000,0.074
"tuberkuloza","Andorra",2015,0.006
"tuberkuloza","Andorra",2014,0.009
"tuberkuloza","Andorra",2013,0.007
"tuberkuloza","Andorra",2012,0.013
"tuberkuloza","Andorra",2011,0.004
"tuberkuloza","Andorra",2010,0.009
"tuberkuloza","Andorra",2009,0.011
"tuberkuloza","Andorra",2008,0.005
"tuberkuloza","Andorra",2007,0.006
"tuberkuloza","Andorra",2006,0.017
"tuberkuloza","Andorra",2005,0.014
"tuberkuloza","Andorra",2004,0.01
"tuberkuloza","Andorra",2003,0.017
"tuberkuloza","Andorra",2002,0.008
"tuberkuloza","Andorra",2001,0.017
"tuberkuloza","Andorra",2000,0.021
"tuberkuloza","Angola",2015,0.37
"tuberkuloza","Angola",2014,0.37
"tuberkuloza","Angola",2013,0.376
"tuberkuloza","Angola",2012,0.38
"tuberkuloza","Angola",2011,0.383
"tuberkuloza","Angola",2010,0.384
"tuberkuloza","Angola",2009,0.385
"tuberkuloza","Angola",2008,0.382
"tuberkuloza","Angola",2007,0.379
"tuberkuloza","Angola",2006,0.377
"tuberkuloza","Angola",2005,0.368
"tuberkuloza","Angola",2004,0.35
"tuberkuloza","Angola",2003,0.334
"tuberkuloza","Angola",2002,0.32
"tuberkuloza","Angola",2001,0.308
"tuberkuloza","Angola",2000,0.297
"tuberkuloza","Antigua and Barbuda",2015,0.007
"tuberkuloza","Antigua and Barbuda",2014,0.003
"tuberkuloza","Antigua and Barbuda",2013,0.013
"tuberkuloza","Antigua and Barbuda",2012,0.003
"tuberkuloza","Antigua and Barbuda",2011,0.007
"tuberkuloza","Antigua and Barbuda",2010,0.009
"tuberkuloza","Antigua and Barbuda",2009,0.004
"tuberkuloza","Antigua and Barbuda",2008,0.001
"tuberkuloza","Antigua and Barbuda",2007,0.002
"tuberkuloza","Antigua and Barbuda",2006,0.005
"tuberkuloza","Antigua and Barbuda",2005,0.008
"tuberkuloza","Antigua and Barbuda",2004,0.003
"tuberkuloza","Antigua and Barbuda",2003,0.001
"tuberkuloza","Antigua and Barbuda",2002,0.005
"tuberkuloza","Antigua and Barbuda",2001,0.001
"tuberkuloza","Antigua and Barbuda",2000,0.005
"tuberkuloza","Argentina",2015,0.025
"tuberkuloza","Argentina",2014,0.025
"tuberkuloza","Argentina",2013,0.024
"tuberkuloza","Argentina",2012,0.024
"tuberkuloza","Argentina",2011,0.027
"tuberkuloza","Argentina",2010,0.02
"tuberkuloza","Argentina",2009,0.022
"tuberkuloza","Argentina",2008,0.026
"tuberkuloza","Argentina",2007,0.029
"tuberkuloza","Argentina",2006,0.028
"tuberkuloza","Argentina",2005,0.031
"tuberkuloza","Argentina",2004,0.034
"tuberkuloza","Argentina",2003,0.033
"tuberkuloza","Argentina",2002,0.035
"tuberkuloza","Argentina",2001,0.035
"tuberkuloza","Argentina",2000,0.037
"tuberkuloza","Armenia",2015,0.041
"tuberkuloza","Armenia",2014,0.045
"tuberkuloza","Armenia",2013,0.049
"tuberkuloza","Armenia",2012,0.053
"tuberkuloza","Armenia",2011,0.058
"tuberkuloza","Armenia",2010,0.063
"tuberkuloza","Armenia",2009,0.067
"tuberkuloza","Armenia",2008,0.071
"tuberkuloza","Armenia",2007,0.075
"tuberkuloza","Armenia",2006,0.077
"tuberkuloza","Armenia",2005,0.077
"tuberkuloza","Armenia",2004,0.076
"tuberkuloza","Armenia",2003,0.074
"tuberkuloza","Armenia",2002,0.07
"tuberkuloza","Armenia",2001,0.066
"tuberkuloza","Armenia",2000,0.061
"tuberkuloza","Australia",2015,0.006
"tuberkuloza","Australia",2014,0.006
"tuberkuloza","Australia",2013,0.006
"tuberkuloza","Australia",2012,0.006
"tuberkuloza","Australia",2011,0.006
"tuberkuloza","Australia",2010,0.006
"tuberkuloza","Australia",2009,0.006
"tuberkuloza","Australia",2008,0.006
"tuberkuloza","Australia",2007,0.006
"tuberkuloza","Australia",2006,0.006
"tuberkuloza","Australia",2005,0.005
"tuberkuloza","Australia",2004,0.006
"tuberkuloza","Australia",2003,0.005
"tuberkuloza","Australia",2002,0.006
"tuberkuloza","Australia",2001,0.005
"tuberkuloza","Australia",2000,0.006
"tuberkuloza","Austria",2015,0.007
"tuberkuloza","Austria",2014,0.007
"tuberkuloza","Austria",2013,0.008
"tuberkuloza","Austria",2012,0.008
"tuberkuloza","Austria",2011,0.009
"tuberkuloza","Austria",2010,0.009
"tuberkuloza","Austria",2009,0.009
"tuberkuloza","Austria",2008,0.01
"tuberkuloza","Austria",2007,0.011
"tuberkuloza","Austria",2006,0.012
"tuberkuloza","Austria",2005,0.013
"tuberkuloza","Austria",2004,0.013
"tuberkuloza","Austria",2003,0.013
"tuberkuloza","Austria",2002,0.015
"tuberkuloza","Austria",2001,0.014
"tuberkuloza","Austria",2000,0.017
"tuberkuloza","Azerbaijan",2015,0.069
"tuberkuloza","Azerbaijan",2014,0.077
"tuberkuloza","Azerbaijan",2013,0.085
"tuberkuloza","Azerbaijan",2012,0.095
"tuberkuloza","Azerbaijan",2011,0.109
"tuberkuloza","Azerbaijan",2010,0.128
"tuberkuloza","Azerbaijan",2009,0.154
"tuberkuloza","Azerbaijan",2008,0.187
"tuberkuloza","Azerbaijan",2007,0.229
"tuberkuloza","Azerbaijan",2006,0.279
"tuberkuloza","Azerbaijan",2005,0.341
"tuberkuloza","Azerbaijan",2004,0.412
"tuberkuloza","Azerbaijan",2003,0.489
"tuberkuloza","Azerbaijan",2002,0.564
"tuberkuloza","Azerbaijan",2001,0.63
"tuberkuloza","Azerbaijan",2000,0.681
"tuberkuloza","The Bahamas",2015,0.018
"tuberkuloza","The Bahamas",2014,0.015
"tuberkuloza","The Bahamas",2013,0.01
"tuberkuloza","The Bahamas",2012,0.009
"tuberkuloza","The Bahamas",2011,0.013
"tuberkuloza","The Bahamas",2010,0.009
"tuberkuloza","The Bahamas",2009,0.015
"tuberkuloza","The Bahamas",2008,0.016
"tuberkuloza","The Bahamas",2007,0.015
"tuberkuloza","The Bahamas",2006,0.021
"tuberkuloza","The Bahamas",2005,0.017
"tuberkuloza","The Bahamas",2004,0.019
"tuberkuloza","The Bahamas",2003,0.014
"tuberkuloza","The Bahamas",2002,0.016
"tuberkuloza","The Bahamas",2001,0.023
"tuberkuloza","The Bahamas",2000,0.032
"tuberkuloza","Bahrain",2015,0.018
"tuberkuloza","Bahrain",2014,0.018
"tuberkuloza","Bahrain",2013,0.018
"tuberkuloza","Bahrain",2012,0.019
"tuberkuloza","Bahrain",2011,0.02
"tuberkuloza","Bahrain",2010,0.022
"tuberkuloza","Bahrain",2009,0.031
"tuberkuloza","Bahrain",2008,0.031
"tuberkuloza","Bahrain",2007,0.033
"tuberkuloza","Bahrain",2006,0.034
"tuberkuloza","Bahrain",2005,0.037
"tuberkuloza","Bahrain",2004,0.035
"tuberkuloza","Bahrain",2003,0.039
"tuberkuloza","Bahrain",2002,0.03
"tuberkuloza","Bahrain",2001,0.031
"tuberkuloza","Bahrain",2000,0.036
"tuberkuloza","Bangladesh",2015,0.225
"tuberkuloza","Bangladesh",2014,0.227
"tuberkuloza","Bangladesh",2013,0.224
"tuberkuloza","Bangladesh",2012,0.225
"tuberkuloza","Bangladesh",2011,0.225
"tuberkuloza","Bangladesh",2010,0.225
"tuberkuloza","Bangladesh",2009,0.225
"tuberkuloza","Bangladesh",2008,0.225
"tuberkuloza","Bangladesh",2007,0.225
"tuberkuloza","Bangladesh",2006,0.225
"tuberkuloza","Bangladesh",2005,0.225
"tuberkuloza","Bangladesh",2004,0.225
