"znacilnost","drzava","leto","pojavnost"
"voda","Andorra",2005,100
"voda","Angola",2005,46
"voda","Antigua and Barbuda",2005,97.8
"voda","Argentina",2005,97.3
"voda","Armenia",2005,95.5
"voda","Aruba",2005,95.8
"voda","Australia",2005,100
"voda","Austria",2005,100
"voda","Azerbaijan",2005,78.5
"voda","The Bahamas",2005,97.3
"voda","Bahrain",2005,100
"voda","Bangladesh",2005,79.8
"voda","Barbados",2005,98.4
"voda","Belarus",2005,99.5
"voda","Belgium",2005,100
"voda","Belize",2005,91.1
"voda","Benin",2005,70.3
"voda","Bhutan",2005,90.4
"voda","Bolivia",2005,82.9
"voda","Bosnia and Herzegovina",2005,98.3
"voda","Botswana",2005,95.3
"voda","Brazil",2005,95.2
"voda","British Virgin Islands",2005,94.9
"voda","Bulgaria",2005,99.6
"voda","Burkina Faso",2005,69.1
"voda","Burundi",2005,73.3
"voda","Cabo Verde",2005,85.6
"voda","Cambodia",2005,52.9
"voda","Cameroon",2005,66.9
"voda","Canada",2005,99.8
"voda","Cayman Islands",2005,95
"voda","Central African Republic",2005,64.8
"voda","Chad",2005,47.2
"voda","Chile",2005,96.7
"voda","China",2005,86.3
"voda","Colombia",2005,90.5
"voda","Comoros",2005,90.1
"voda","Democratic Republic of the Congo",2005,49
"voda","Republic of Congo",2005,71.7
"voda","Costa Rica",2005,96.2
"voda","Ivory Coast",2005,79.2
"voda","Croatia",2005,98.7
"voda","Cuba",2005,92.1
"voda","Cyprus",2005,100
"voda","Czech Republic",2005,99.9
"voda","Denmark",2005,100
"voda","Djibouti",2005,85.7
"voda","Dominica",2005,94.4
"voda","Dominican Republic",2005,86.5
"voda","Ecuador",2005,82.3
"voda","Egypt",2005,97.1
"voda","El Salvador",2005,86
"voda","Equatorial Guinea",2005,47.3
"voda","Eritrea",2005,53.7
"voda","Estonia",2005,99.2
"voda","Ethiopia",2005,38.3
"voda","Fiji",2005,92.9
"voda","Finland",2005,100
"voda","France",2005,100
"voda","French Polynesia",2005,100
"voda","Gabon",2005,87.9
"voda","Gambia",2005,85.9
"voda","Georgia",2005,93
"voda","Germany",2005,100
"voda","Ghana",2005,77
"voda","Greece",2005,99.4
"voda","Greenland",2005,100
"voda","Grenada",2005,96.6
"voda","Guam",2005,99.6
"voda","Guatemala",2005,87.3
"voda","Guinea",2005,67.8
"voda","Guinea Bissau",2005,60.7
"voda","Guyana",2005,90.2
"voda","Haiti",2005,60.6
"voda","Honduras",2005,84.5
"voda","Hungary",2005,99.2
"voda","Iceland",2005,100
"voda","India",2005,85.5
"voda","Indonesia",2005,81.3
"voda","Iran",2005,95.1
"voda","Iraq",2005,82.8
"voda","Ireland",2005,96.9
"voda","Israel",2005,100
"voda","Italy",2005,100
"voda","Jamaica",2005,93.6
"voda","Japan",2005,100
"voda","Jordan",2005,96.8
"voda","Kazakhstan",2005,93.5
"voda","Kenya",2005,56
"voda","Kiribati",2005,62.2
"voda","North Korea",2005,99.8
"voda","South Korea",2005,96.1
"voda","Kuwait",2005,99
"voda","Kyrgyzstan",2005,82.3
"voda","Laos",2005,56.8
"voda","Latvia",2005,98.6
"voda","Lebanon",2005,91.7
"voda","Lesotho",2005,79.9
"voda","Liberia",2005,66.8
"voda","Lithuania",2005,93
"voda","Luxembourg",2005,100
"voda","Macedonia",2005,99.3
"voda","Madagascar",2005,42.1
"voda","Malawi",2005,71.8
"voda","Malaysia",2005,95.7
"voda","Maldives",2005,96.9
"voda","Mali",2005,56.7
"voda","Malta",2005,100
"voda","Marshall Islands",2005,93.7
"voda","Mauritania",2005,48.3
"voda","Mauritius",2005,99.5
"voda","Mexico",2005,91.4
"voda","Federated States of Micronesia",2005,89.7
"voda","Moldova",2005,86.2
"voda","Monaco",2005,100
"voda","Mongolia",2005,60.2
"voda","Montenegro",2005,97.9
"voda","Morocco",2005,80.8
"voda","Mozambique",2005,44.8
"voda","Myanmar",2005,72.3
"voda","Namibia",2005,83
"voda","Nauru",2005,94.4
"voda","Nepal",2005,82.2
"voda","Netherlands",2005,100
"voda","New Caledonia",2005,95.5
"voda","New Zealand",2005,100
"voda","Nicaragua",2005,81.9
"voda","Niger",2005,48.7
"voda","Nigeria",2005,57.8
"voda","Northern Mariana Islands",2005,96.4
"voda","Norway",2005,100
"voda","Oman",2005,87.8
"voda","Pakistan",2005,89.5
"voda","Palau",2005,94.3
"voda","Panama",2005,91.4
"voda","Papua New Guinea",2005,37.1
"voda","Paraguay",2005,82.1
"voda","Peru",2005,82.3
"voda","Philippines",2005,88.6
"voda","Poland",2005,96.8
"voda","Portugal",2005,98.8
"voda","Qatar",2005,99.7
"voda","Romania",2005,91.1
"voda","Russia",2005,95.6
"voda","Rwanda",2005,69.8
"voda","Samoa",2005,95.5
"voda","Sao Tome and Principe",2005,87
"voda","Saudi Arabia",2005,96.7
"voda","Senegal",2005,71.1
"voda","Republic of Serbia",2005,99.3
"voda","Seychelles",2005,95.7
"voda","Sierra Leone",2005,52.3
"voda","Singapore",2005,100
"voda","Slovakia",2005,99.9
"voda","Slovenia",2005,99.6
"voda","Solomon Islands",2005,80
"voda","Somalia",2005,28.4
"voda","South Africa",2005,88.9
"voda","Spain",2005,100
"voda","Sri Lanka",2005,85.4
"voda","St. Kitts and Nevis",2005,98.3
"voda","St. Lucia",2005,94.9
"voda","St. Vincent and the Grenadines",2005,95.1
"voda","Sudan",2005,58.5
"voda","Suriname",2005,91.7
"voda","Swaziland",2005,61.1
"voda","Sweden",2005,100
"voda","Switzerland",2005,100
"voda","Syria",2005,88.7
"voda","Tajikistan",2005,64.6
"voda","United Republic of Tanzania",2005,54.7
"voda","Thailand",2005,94.3
"voda","East Timor",2005,60.9
"voda","Togo",2005,56.7
"voda","Tonga",2005,98.7
"voda","Trinidad and Tobago",2005,94.1
"voda","Tunisia",2005,92.9
"voda","Turkey",2005,95.7
"voda","Turkmenistan",2005,60.2
"voda","Turks and Caicos Islands",2005,87
"voda","Tuvalu",2005,96
"voda","Uganda",2005,64.5
"voda","Ukraine",2005,97.2
"voda","United Arab Emirates",2005,99.7
"voda","United Kingdom",2005,100
"voda","United States of America",2005,99
"voda","Uruguay",2005,97.9
"voda","Uzbekistan",2005,87.8
"voda","Vanuatu",2005,82.2
"voda","Venezuela",2005,91.9
"voda","Vietnam",2005,84.5
"voda","Virgin Islands (U.S.)",2005,100
"voda","West Bank and Gaza",2005,80.3
"voda","Yemen",2005,56.5
"voda","Zambia",2005,57.3
"voda","Zimbabwe",2005,78.8
"denar","Afghanistan",2005,88.32306226
"denar","Albania",2005,380.41578445
"denar","Algeria",2005,355.14001347
"denar","Andorra",2005,2210.09861475
"denar","Angola",2005,157.52116297
"denar","Antigua and Barbuda",2005,840.87680842
"denar","Argentina",2005,891.68327477
"denar","Armenia",2005,247.70259865
"denar","Australia",2005,3031.4106774
"denar","Austria",2005,3552.92090518
"denar","Azerbaijan",2005,552.45940566
"denar","The Bahamas",2005,1345.81314733
"denar","Bahrain",2005,1255.98043273
"denar","Bangladesh",2005,46.16724735
"denar","Barbados",2005,723.1964006
"denar","Belarus",2005,666.90750464
"denar","Belgium",2005,2985.25359178
"denar","Belize",2005,312.13978879
"denar","Benin",2005,66.76049374
"denar","Bhutan",2005,214.41611331
"denar","Bolivia",2005,240.26563492
"denar","Bosnia and Herzegovina",2005,544.8289626
"denar","Botswana",2005,577.47120501
"denar","Brazil",2005,899.49847608
"denar","Brunei",2005,1768.16322402
"denar","Bulgaria",2005,721.59620038
"denar","Burkina Faso",2005,75.3896944
"denar","Burundi",2005,59.34786042
"denar","Cabo Verde",2005,209.16833847
"denar","Cambodia",2005,102.03902716
"denar","Cameroon",2005,107.19515016
"denar","Canada",2005,3469.04254357
"denar","Central African Republic",2005,31.83783487
"denar","Chad",2005,62.43452782
"denar","Chile",2005,853.65775375
"denar","China",2005,235.07105132
"denar","Colombia",2005,479.71084551
"denar","Comoros",2005,55.91710481
"denar","Democratic Republic of the Congo",2005,14.99155545
"denar","Republic of Congo",2005,108.55239938
"denar","Costa Rica",2005,745.43296098
"denar","Ivory Coast",2005,130.17252563
"denar","Croatia",2005,1103.83464457
"denar","Cuba",2005,1192.88647433
"denar","Cyprus",2005,1599.97373517
"denar","Czech Republic",2005,1479.93172737
"denar","Denmark",2005,3248.01957278
"denar","Djibouti",2005,143.54639506
"denar","Dominica",2005,358.22950807
"denar","Dominican Republic",2005,336.64438475
"denar","Ecuador",2005,450.12004639
"denar","Egypt",2005,374.45213214
"denar","El Salvador",2005,451.48075267
"denar","Equatorial Guinea",2005,506.93046637
"denar","Eritrea",2005,40.76206719
"denar","Estonia",2005,823.8641548
"denar","Ethiopia",2005,27.44203037
"denar","Fiji",2005,230.47418154
"denar","Finland",2005,2593.50706668
"denar","France",2005,3240.66942948
"denar","Gabon",2005,419.24412257
"denar","Gambia",2005,68.45601367
"denar","Georgia",2005,351.91494629
"denar","Germany",2005,3383.71807476
"denar","Ghana",2005,163.52329684
"denar","Greece",2005,2359.06219128
"denar","Grenada",2005,582.80437271
"denar","Guatemala",2005,376.47516422
"denar","Guinea",2005,30.11027449
"denar","Guinea Bissau",2005,64.22638215
"denar","Guyana",2005,273.30976447
"denar","Haiti",2005,61.29417516
"denar","Honduras",2005,275.69457871
"denar","Hungary",2005,1432.1922784
"denar","Iceland",2005,3340.09126702
"denar","India",2005,122.50812367
"denar","Indonesia",2005,169.85419684
"denar","Iran",2005,835.79245458
"denar","Iraq",2005,109.30025544
"denar","Ireland",2005,2974.18394801
"denar","Israel",2005,1829.32032637
"denar","Italy",2005,2587.33351657
"denar","Jamaica",2005,285.18436267
"denar","Japan",2005,2490.66938769
"denar","Jordan",2005,745.69566163
"denar","Kazakhstan",2005,554.79502643
"denar","Kenya",2005,88.11569198
"denar","Kiribati",2005,157.24796629
"denar","South Korea",2005,1290.55470375
"denar","Kuwait",2005,1990.36328375
"denar","Kyrgyzstan",2005,124.00449222
"denar","Laos",2005,112.7478376
"denar","Latvia",2005,593.69157509
"denar","Lebanon",2005,918.92592804
"denar","Lesotho",2005,101.44138261
"denar","Liberia",2005,33.65925069
"denar","Libya",2005,602.85181068
"denar","Lithuania",2005,846.9531222
"denar","Luxembourg",2005,5475.08722901
"denar","Macedonia",2005,653.03360218
"denar","Madagascar",2005,62.38910781
"denar","Malawi",2005,45.09145268
"denar","Malaysia",2005,526.45850477
"denar","Maldives",2005,713.22635544
"denar","Mali",2005,80.18927412
"denar","Malta",2005,1993.7680404
"denar","Marshall Islands",2005,508.56687754
"denar","Mauritania",2005,110.39375691
"denar","Mauritius",2005,509.7647226
"denar","Mexico",2005,750.37685211
"denar","Federated States of Micronesia",2005,356.25643254
"denar","Moldova",2005,270.06789252
"denar","Monaco",2005,4347.88160972
"denar","Mongolia",2005,273.82846264
"denar","Montenegro",2005,708.86869574
"denar","Morocco",2005,242.88279202
"denar","Mozambique",2005,47.04905304
"denar","Myanmar",2005,39.09499933
"denar","Namibia",2005,474.35165016
"denar","Nauru",2005,509.41888569
"denar","Nepal",2005,86.29401818
"denar","Netherlands",2005,3583.81935878
"denar","New Zealand",2005,2134.65828182
"denar","Nicaragua",2005,206.3816628
"denar","Niger",2005,48.52627033
"denar","Nigeria",2005,242.76002997
"denar","Norway",2005,4316.98581622
"denar","Oman",2005,956.53639758
"denar","Pakistan",2005,112.62107884
"denar","Palau",2005,1140.1629072
"denar","Panama",2005,753.31879808
"denar","Papua New Guinea",2005,104.25373778
"denar","Paraguay",2005,330.97086868
"denar","Peru",2005,316.29371587
"denar","Philippines",2005,166.79762412
"denar","Poland",2005,856.34196471
"denar","Portugal",2005,2204.03031737
"denar","Qatar",2005,3120.86265698
"denar","Romania",2005,522.13760689
"denar","Russia",2005,615.73506274
"denar","Rwanda",2005,61.98980124
"denar","Samoa",2005,212.22287412
"denar","San Marino",2005,2618.63647794
"denar","Sao Tome and Principe",2005,212.03785943
"denar","Saudi Arabia",2005,1181.2591922
"denar","Senegal",2005,100.40708888
"denar","Republic of Serbia",2005,771.00561994
"denar","Seychelles",2005,578.61640542
"denar","Sierra Leone",2005,127.53040947
"denar","Singapore",2005,1958.60131245
"denar","Slovakia",2005,1142.67328355
"denar","Slovenia",2005,1997.92423301
"denar","Solomon Islands",2005,111.72725254
"denar","South Africa",2005,754.07268355
"denar","Spain",2005,2229.20112105
"denar","Sri Lanka",2005,212.53370733
"denar","St. Kitts and Nevis",2005,900.39311345
"denar","St. Lucia",2005,564.996102
"denar","St. Vincent and the Grenadines",2005,304.2135877
"denar","Sudan",2005,124.14251767
"denar","Suriname",2005,748.81917169
"denar","Swaziland",2005,340.06932157
"denar","Sweden",2005,2969.48950487
"denar","Switzerland",2005,4027.25329623
"denar","Syria",2005,173.13662004
"denar","Tajikistan",2005,90.10256209
"denar","United Republic of Tanzania",2005,79.04290027
"denar","Thailand",2005,342.833964426627
"denar","East Timor",2005,44.51184226
"denar","Togo",2005,55.31332845
"denar","Tonga",2005,291.0631212
"denar","Trinidad and Tobago",2005,1202.84803348
"denar","Tunisia",2005,428.45524604
"denar","Turkey",2005,624.67816196
"denar","Turkmenistan",2005,203.30925936
"denar","Tuvalu",2005,480.74141895
"denar","Uganda",2005,126.66413639
"denar","Ukraine",2005,417.39695481
"denar","United Arab Emirates",2005,1973.47528883
"denar","United Kingdom",2005,2746.27931416
"denar","United States of America",2005,6741.0336808
"denar","Uruguay",2005,1288.17891933
"denar","Uzbekistan",2005,139.2271555
"denar","Vanuatu",2005,89.89111381
"denar","Venezuela",2005,625.11217158
"denar","Vietnam",2005,163.24485106
"denar","Yemen",2005,195.55952105
"denar","Zambia",2005,167.84933024
"denar","Zimbabwe",2005,94.7600812
"debelost","Azerbaijan",2006,13.8999996185303
"debelost","Bangladesh",2006,0.699999988079071
"debelost","Belize",2006,13.6999998092651
"debelost","Benin",2006,11.3999996185303
"debelost","Bosnia and Herzegovina",2006,25.6000003814697
"debelost","Burkina Faso",2006,6.90000009536743
"debelost","Cameroon",2006,9.60000038146973
"debelost","Central African Republic",2006,8.5
"debelost","Chile",2006,11.6999998092651
"debelost","Ivory Coast",2006,8.39999961853027
"debelost","Djibouti",2006,13.3999996185303
"debelost","Dominican Republic",2006,7.40000009536743
"debelost","Gambia",2006,2.70000004768372
"debelost","Ghana",2006,2.59999990463257
"debelost","Guinea Bissau",2006,17
"debelost","Guyana",2006,6.80000019073486
"debelost","Haiti",2006,3.90000009536743
"debelost","Honduras",2006,5.80000019073486
"debelost","India",2006,1.89999997615814
"debelost","Iraq",2006,15
"debelost","Jamaica",2006,6.09999990463257
"debelost","Kazakhstan",2006,16.8999996185303
"debelost","Kuwait",2006,8.69999980926514
"debelost","Kyrgyzstan",2006,10.6999998092651
"debelost","Laos",2006,1.29999995231628
"debelost","Malawi",2006,11.3000001907349
"debelost","Mali",2006,4.69999980926514
"debelost","Mexico",2006,7.59999990463257
"debelost","Nepal",2006,0.600000023841858
"debelost","Nicaragua",2006,6.19999980926514
"debelost","Niger",2006,3.5
"debelost","Sao Tome and Principe",2006,15.3999996185303
"debelost","Somalia",2006,4.69999980926514
"debelost","South Sudan",2006,10.8999996185303
"debelost","Sudan",2006,4.19999980926514
"debelost","Suriname",2006,4
"debelost","Swaziland",2006,11.3999996185303
"debelost","Syria",2006,18.7000007629395
"debelost","Thailand",2006,8
"debelost","Togo",2006,4.69999980926514
"debelost","Tunisia",2006,8.80000019073486
"debelost","Turkmenistan",2006,4.5
"debelost","Uganda",2006,4.90000009536743
"debelost","Uzbekistan",2006,12.8000001907349
"debelost","Venezuela",2006,6.09999990463257
"debelost","Vietnam",2006,3.09999990463257
"podhranjenost","Azerbaijan",2006,8.39999961853027
"podhranjenost","Bangladesh",2006,39.7999992370605
"podhranjenost","Belize",2006,4.90000009536743
"podhranjenost","Benin",2006,20.2000007629395
"podhranjenost","Bosnia and Herzegovina",2006,1.60000002384186
"podhranjenost","Burkina Faso",2006,37.5999984741211
"podhranjenost","Cameroon",2006,16.6000003814697
"podhranjenost","Central African Republic",2006,28
"podhranjenost","Chile",2006,0.600000023841858
"podhranjenost","Ivory Coast",2006,16.7000007629395
"podhranjenost","Djibouti",2006,29.6000003814697
"podhranjenost","Dominican Republic",2006,4.59999990463257
"podhranjenost","Gambia",2006,15.8000001907349
"podhranjenost","Ghana",2006,13.8999996185303
"podhranjenost","Guinea Bissau",2006,17.3999996185303
"podhranjenost","Guyana",2006,10.8000001907349
"podhranjenost","Haiti",2006,18.8999996185303
"podhranjenost","Honduras",2006,8.60000038146973
"podhranjenost","India",2006,43.5
"podhranjenost","Iraq",2006,7.09999990463257
"podhranjenost","Jamaica",2006,3.70000004768372
"podhranjenost","Kazakhstan",2006,4.90000009536743
"podhranjenost","Kuwait",2006,2.70000004768372
"podhranjenost","Kyrgyzstan",2006,2.70000004768372
"podhranjenost","Laos",2006,31.6000003814697
"podhranjenost","Malawi",2006,15.5
"podhranjenost","Malaysia",2006,12.8999996185303
"podhranjenost","Mali",2006,27.8999996185303
"podhranjenost","Mexico",2006,3.40000009536743
"podhranjenost","Nepal",2006,38.7999992370605
"podhranjenost","Nicaragua",2006,5.69999980926514
"podhranjenost","Niger",2006,39.9000015258789
"podhranjenost","Sao Tome and Principe",2006,8
"podhranjenost","Somalia",2006,32.7999992370605
"podhranjenost","South Sudan",2006,32.5
"podhranjenost","Sudan",2006,27
"podhranjenost","Suriname",2006,7.5
"podhranjenost","Swaziland",2006,6.09999990463257
"podhranjenost","Syria",2006,10
"podhranjenost","Thailand",2006,7
"podhranjenost","Togo",2006,22.2999992370605
"podhranjenost","Tunisia",2006,3.29999995231628
"podhranjenost","Turkmenistan",2006,9.19999980926514
"podhranjenost","Uganda",2006,16.3999996185303
"podhranjenost","Uzbekistan",2006,4.40000009536743
"podhranjenost","Venezuela",2006,3.90000009536743
"podhranjenost","Vietnam",2006,22.1000003814697
"voda","Afghanistan",2006,40.8
"voda","Albania",2006,96
"voda","Algeria",2006,87.4
"voda","American Samoa",2006,100
"voda","Andorra",2006,100
"voda","Angola",2006,46.2
"voda","Antigua and Barbuda",2006,97.8
"voda","Argentina",2006,97.5
"voda","Armenia",2006,96.1
"voda","Aruba",2006,96.2
"voda","Australia",2006,100
"voda","Austria",2006,100
"voda","Azerbaijan",2006,79.3
"voda","The Bahamas",2006,97.5
"voda","Bahrain",2006,100
"voda","Bangladesh",2006,80.6
"voda","Barbados",2006,98.5
"voda","Belarus",2006,99.6
"voda","Belgium",2006,100
"voda","Belize",2006,92.3
"voda","Benin",2006,71.1
"voda","Bhutan",2006,91.5
"voda","Bolivia",2006,83.7
"voda","Bosnia and Herzegovina",2006,98.5
"voda","Botswana",2006,95.4
"voda","Brazil",2006,95.6
"voda","British Virgin Islands",2006,94.9
"voda","Bulgaria",2006,99.6
"voda","Burkina Faso",2006,71
"voda","Burundi",2006,73.5
"voda","Cabo Verde",2006,86.3
"voda","Cambodia",2006,55.1
"voda","Cameroon",2006,68
"voda","Canada",2006,99.8
"voda","Cayman Islands",2006,95.4
"voda","Central African Republic",2006,65.2
"voda","Chad",2006,47.7
"voda","Chile",2006,97
"voda","China",2006,87.4
"voda","Colombia",2006,90.6
"voda","Comoros",2006,90.1
"voda","Democratic Republic of the Congo",2006,49.3
"voda","Republic of Congo",2006,72.2
