Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Pakistan,PAK,..,4.80000019073486,..,..,..,..,..,..,..,..,..,6.40000009536743,4.80000019073486,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Papua New Guinea,PNG,..,..,..,..,..,3.40000009536743,..,..,..,..,..,13.8000001907349,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Paraguay,PRY,..,..,..,..,..,7.09999990463257,..,..,..,..,..,..,11.6999998092651,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Peru,PER,11.8000001907349,..,..,..,..,9.10000038146973,..,..,9.80000019073486,10.3000001907349,8.10000038146973,8.89999961853027,7.19999980926514,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Philippines,PHL,..,..,..,2.40000009536743,..,..,..,..,3.29999995231628,..,..,4.30000019073486,..,5,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Romania,ROU,8.89999961853027,9.10000038146973,8.30000019073486,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Rwanda,RWA,7.19999980926514,..,..,..,..,6.69999980926514,..,..,..,..,7.09999990463257,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sao Tome and Principe,STP,9.19999980926514,..,..,..,..,..,15.3999996185303,..,11.6000003814697,..,..,..,..,..,2.40000009536743,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Saudi Arabia,SAU,..,..,..,..,..,6.09999990463257,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Senegal,SEN,3.20000004768372,..,..,..,..,2.40000009536743,..,..,..,..,..,2.79999995231628,0.699999988079071,1.5,1.29999995231628,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Serbia,SRB,..,..,..,..,..,19.2999992370605,..,..,..,..,15.6000003814697,..,..,..,13.8999996185303,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,10.1999998092651,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sierra Leone,SLE,4.69999980926514,..,..,..,..,5.90000009536743,..,..,10.1000003814697,..,10.3000001907349,..,..,8.89999961853027,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Singapore,SGP,2.59999990463257,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,2.5,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Somalia,SOM,..,..,..,..,..,..,4.69999980926514,..,..,3,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,South Africa,ZAF,..,..,..,..,19.2000007629395,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,South Sudan,SSD,..,..,..,..,..,..,10.8999996185303,..,..,..,6,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sri Lanka,LKA,1,..,..,..,..,..,..,1.60000002384186,..,0.800000011920929,..,..,0.600000023841858,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,6.30000019073486,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sudan,SDN,5.19999980926514,..,..,..,..,..,4.19999980926514,..,..,..,..,..,..,..,3,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Suriname,SUR,2.90000009536743,..,..,..,..,..,4,..,..,..,4,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Swaziland,SWZ,14.8999996185303,..,..,..,..,..,11.3999996185303,..,..,..,10.6999998092651,..,..,..,9,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Syrian Arab Republic,SYR,..,19.7000007629395,..,..,..,..,18.7000007629395,..,..,17.8999996185303,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tajikistan,TJK,..,..,..,..,..,6.69999980926514,..,..,..,4.19999980926514,..,..,6.59999990463257,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tanzania,TZA,..,..,..,..,4.90000009536743,..,..,..,..,..,5.5,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Thailand,THA,..,..,..,..,..,..,8,..,..,..,..,..,10.8999996185303,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Timor-Leste,TLS,..,..,5.69999980926514,..,..,..,..,..,..,5.80000019073486,..,..,..,1.5,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Togo,TGO,..,..,..,..,..,..,4.69999980926514,..,..,..,1.60000002384186,..,..,..,2,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,17.2999992370605,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Trinidad and Tobago,TTO,4.90000009536743,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tunisia,TUN,..,..,..,..,..,..,8.80000019073486,..,..,..,..,..,14.3000001907349,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Turkey,TUR,..,..,..,..,9.10000038146973,..,..,..,..,..,..,..,..,10.8999996185303,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Turkmenistan,TKM,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,6.30000019073486,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Uganda,UGA,4.90000009536743,..,..,..,..,..,4.90000009536743,..,..,..,..,3.79999995231628,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ukraine,UKR,26.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,United States,USA,..,7,8,..,..,8.10000038146973,..,..,..,7.80000019073486,..,..,6,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Uruguay,URY,..,..,10,12.1999998092651,9.39999961853027,..,..,8.39999961853027,..,..,..,7.69999980926514,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Uzbekistan,UZB,..,..,11.1000003814697,..,..,..,12.8000001907349,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,4.69999980926514,..,..,..,..,..,4.59999990463257,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Venezuela, RB",VEN,5.30000019073486,5.40000009536743,5.40000009536743,5.30000019073486,5.19999980926514,5.5,6.09999990463257,6.09999990463257,6.30000019073486,6.40000009536743,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Vietnam,VNM,2.5,..,2.59999990463257,2.20000004768372,2.70000004768372,2.59999990463257,3.09999990463257,2.90000009536743,3,..,4.59999990463257,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,11.3999996185303,..,..,5.30000019073486,..,..,..,8.19999980926514,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Yemen, Rep.",YEM,..,..,..,5,..,..,..,..,..,..,..,1.5,..,2.5,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Zambia,ZMB,..,..,5.90000009536743,..,..,..,..,8.39999961853027,..,..,..,..,..,6.19999980926514,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Zimbabwe,ZWE,..,..,..,..,..,9.10000038146973,..,..,..,3.5,5.80000019073486,..,..,..,3.59999990463257,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Afghanistan,AFG,..,..,..,..,32.9000015258789,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Albania,ALB,17,..,..,..,..,6.59999990463257,..,..,..,6.30000019073486,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Algeria,DZA,5.40000009536743,..,11.1000003814697,..,..,3.70000004768372,..,..,..,..,..,..,3,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Angola,AGO,..,27.5,..,..,..,..,..,15.6000003814697,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Argentina,ARG,..,..,..,..,..,2.29999995231628,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Armenia,ARM,2.59999990463257,..,..,..,..,4.19999980926514,..,..,..,..,5.30000019073486,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Australia,AUS,..,..,..,..,..,..,..,0.200000002980232,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Azerbaijan,AZE,14,5.90000009536743,..,..,..,..,8.39999961853027,..,..,..,..,..,..,4.90000009536743,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bangladesh,BGD,42.2999992370605,45.4000015258789,43.0999984741211,40.9000015258789,42.7000007629395,39.2000007629395,39.7999992370605,41.2999992370605,..,..,..,36.7999992370605,..,31.8999996185303,32.9000015258789,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belarus,BLR,..,..,..,..,..,1.29999995231628,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Belize,BLZ,..,..,..,..,..,..,4.90000009536743,..,..,..,..,6.19999980926514,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Benin,BEN,..,21.5,..,..,..,..,20.2000007629395,..,..,..,..,..,..,..,18,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,10.3999996185303,..,12.8000001907349,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bolivia,BOL,..,..,..,5.90000009536743,..,..,..,..,4.5,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bosnia and Herzegovina,BIH,4.19999980926514,..,..,..,..,..,1.60000002384186,..,..,..,..,..,1.5,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Botswana,BWA,10.6999998092651,..,..,..,..,..,..,11.1999998092651,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brazil,BRA,..,..,3.70000004768372,..,..,..,..,2.20000004768372,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,9.60000038146973,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Bulgaria,BGR,..,..,..,..,1.60000002384186,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Burkina Faso,BFA,..,..,..,35.2000007629395,..,..,37.5999984741211,..,..,26,26.2000007629395,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Burundi,BDI,38.9000015258789,..,..,..,..,35.2000007629395,..,..,..,..,29.1000003814697,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cambodia,KHM,39.5,..,..,..,..,28.3999996185303,..,..,28.7999992370605,..,29,..,..,..,24.2000007629395,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cameroon,CMR,..,..,..,..,15.1000003814697,..,16.6000003814697,..,..,..,..,15.1000003814697,..,..,14.8000001907349,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Central African Republic,CAF,21.7999992370605,..,..,..,..,..,28,..,..,..,23.5,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Chad,TCD,29.3999996185303,..,..,..,33.9000015258789,..,..,..,..,..,30.2999992370605,..,..,..,..,28.7999992370605
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Chile,CHL,..,0.699999988079071,0.699999988079071,0.600000023841858,0.600000023841858,..,0.600000023841858,0.600000023841858,0.5,..,..,..,..,0.5,0.5,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,China,CHN,7.40000009536743,..,6.80000019073486,..,..,4.5,..,..,5.09999990463257,4.59999990463257,3.40000009536743,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Colombia,COL,4.90000009536743,..,..,..,..,5.09999990463257,..,..,..,..,3.40000009536743,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Comoros,COM,25,..,..,..,..,..,..,..,..,..,..,..,16.8999996185303,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Congo, Dem. Rep.",COD,..,33.5999984741211,..,..,..,..,..,28.2000007629395,..,..,24.2000007629395,..,..,23.3999996185303,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Congo, Rep.",COG,..,..,..,..,..,11.8000001907349,..,..,..,..,..,11.8000001907349,..,..,..,12.3000001907349
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,1.10000002384186,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,16.7000007629395,29.3999996185303,..,..,..,..,15.6999998092651,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cuba,CUB,3.40000009536743,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Czech Republic,CZE,..,2.09999990463257,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Djibouti,DJI,..,..,25.3999996185303,..,..,..,29.6000003814697,..,..,..,..,..,29.7999992370605,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Dominican Republic,DOM,3.5,..,4.19999980926514,..,..,..,4.59999990463257,3.40000009536743,..,..,..,..,..,4,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Ecuador,ECU,..,..,..,..,6.19999980926514,..,..,..,..,..,..,..,6.40000009536743,..,..,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,"Egypt, Arab Rep.",EGY,4.30000019073486,..,..,8.69999980926514,..,5.40000009536743,..,..,6.80000019073486,..,..,..,..,..,7,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,El Salvador,SLV,..,..,..,6.09999990463257,..,..,..,..,6.59999990463257,..,..,..,..,..,5,..
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Equatorial Guinea,GNQ,15.6999998092651,..,..,..,10.6000003814697,..,..,..,..,..,5.59999990463257,..,..,..,..,..
