Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Improved water source (% of population with access),SH.H2O.SAFE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,St. Vincent and the Grenadines,VCT,93.5,94,94.5,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sub-Saharan Africa,SSF,54.7007727659579,55.5164385748828,56.3292332262836,57.1338044526246,57.9695721859691,58.8036582364518,59.6321983881928,60.4643710602053,61.2845974480874,62.1218711512817,62.9402997677708,63.7752101458715,64.9612213537556,65.766428526319,66.5069816807085,67.5886297783493
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sub-Saharan Africa (excluding high income),SSA,54.6957471048499,55.5116340572515,56.3245046874024,57.1293433051781,57.9653372865687,58.7996070395756,59.6282618890224,60.4606085937014,61.2809399001194,62.1183844708806,62.9368953953447,63.7721018448449,64.9582479985186,65.7635583199766,66.5042146088959,67.5858651951099
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,54.7007727659579,55.5164385748828,56.3292332262836,57.1338044526246,57.9695721859691,58.8036582364518,59.6321983881928,60.4643710602053,61.2845974480874,62.1218711512817,62.9402997677708,63.7752101458715,64.9612213537556,65.766428526319,66.5069816807085,67.5886297783493
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sudan,SDN,62,61.3,60.6,59.9,59.2,58.5,57.7,57,56.3,55.6,54.9,55.4,55.5,55.5,55.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Suriname,SUR,89.3,89.8,90.3,90.8,91.2,91.7,92.1,92.6,93,93.5,93.9,94.4,94.8,94.8,94.8,94.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Swaziland,SWZ,51.9,53.7,55.6,57.4,59.2,61.1,62.9,64.8,66.6,68.5,70.4,72.3,74.2,74.1,74.1,74.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sweden,SWE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Switzerland,CHE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Syrian Arab Republic,SYR,87.5,87.8,88,88.2,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.1,90.1,90.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tajikistan,TJK,59.6,60.6,61.5,62.5,63.6,64.6,65.6,66.6,67.6,68.6,69.7,70.7,71.7,72.7,73.7,73.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tanzania,TZA,54.4,54.4,54.4,54.5,54.6,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.4,55.5,55.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Thailand,THA,91.9,92.4,92.9,93.3,93.8,94.3,94.7,95.2,95.6,96,96.4,96.8,97.1,97.5,97.8,97.8
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Timor-Leste,TLS,54.3,55.6,56.9,58.2,59.6,60.9,62.4,63.8,65.2,66.7,68.2,69.7,71.2,71.4,71.7,71.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Togo,TGO,53.6,54.2,54.8,55.4,56,56.7,57.3,57.9,58.6,59.2,59.8,60.5,61.1,61.8,62.4,63.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tonga,TON,98.6,98.6,98.6,98.6,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Trinidad and Tobago,TTO,93.3,93.5,93.6,93.8,94,94.1,94.3,94.5,94.6,94.8,95,95.1,95.1,95.1,95.1,95.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tunisia,TUN,89.9,90.5,91.1,91.8,92.4,92.9,93.5,94.1,94.7,95.2,95.8,96.3,96.9,97.3,97.7,97.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Turkey,TUR,92.6,93.2,93.8,94.5,95.1,95.7,96.3,96.9,97.5,98,98.6,99.1,99.5,99.8,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Turkmenistan,TKM,59.6,59.7,59.9,60,60.1,60.2,60.4,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Turks and Caicos Islands,TCA,87.1,87.1,87.1,87.1,87,87,87.1,87.1,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tuvalu,TUV,94,94.4,94.8,95.2,95.6,96,96.4,96.9,97.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Uganda,UGA,56.4,58,59.6,61.2,62.8,64.5,66.1,67.7,69.3,70.9,72.5,74.2,75.8,77.4,78.9,79
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Ukraine,UKR,97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,United Arab Emirates,ARE,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,United Kingdom,GBR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,United States,USA,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Upper middle income,UMC,84.8769765946243,85.7299457721924,86.5706426129944,87.3684551895985,88.1778843461421,88.9114523503375,89.6597797384896,90.4491077212057,91.1232557617404,91.792193262009,92.4094837611218,93.0236023482579,93.6180605853737,94.159228351396,94.6688106855377,95.0486745576144
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Uruguay,URY,96.8,97,97.3,97.5,97.7,97.9,98.1,98.4,98.6,98.7,98.9,99.1,99.3,99.5,99.6,99.7
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Uzbekistan,UZB,88.7,88.5,88.4,88.2,88,87.8,87.6,87.5,87.3,87.3,87.3,87.3,87.3,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Vanuatu,VUT,75.8,77.1,78.4,79.7,80.9,82.2,83.5,84.7,86,87.2,88.4,89.7,90.9,92.1,93.3,94.5
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Venezuela, RB",VEN,91.1,91.3,91.5,91.6,91.8,91.9,92.1,92.2,92.4,92.5,92.7,92.8,92.9,93.1,93.1,93.1
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Vietnam,VNM,77.4,78.9,80.3,81.7,83.1,84.5,85.9,87.3,88.6,89.9,91.3,92.6,93.8,95.1,96.4,97.6
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Virgin Islands (U.S.),VIR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Improved water source (% of population with access),SH.H2O.SAFE.ZS,West Bank and Gaza,PSE,90.9,88.8,86.7,84.6,82.4,80.3,78.2,76,73.8,71.7,69.5,67.3,65.1,62.8,60.6,58.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,World,WLD,82.497476245143,83.1084353777095,83.7304256673654,84.3391015698409,84.953866344163,85.546424763226,86.1400012069533,86.7313243720138,87.2956897605576,87.8636364665187,88.393576234085,88.8955484979557,89.4894439946763,90.0618666430072,90.5522507851305,90.9727490450505
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Yemen, Rep.",YEM,59.9,59.2,58.5,57.9,57.2,56.5,55.7,55,54.3,54.5,54.6,54.7,54.9,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Zambia,ZMB,53,53.8,54.7,55.5,56.4,57.3,58.1,59,59.8,60.6,61.4,62.2,63,63.8,64.6,65.4
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Zimbabwe,ZWE,79.4,79.4,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.9,77.7,77.5,77.3,77.1,76.9
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Arab World,ARB,82.5557459110936,82.611120642849,82.8981316195139,82.9672577292772,83.0640836291665,83.1362845939887,83.2195328700465,83.3140417196971,83.3690677683119,83.4964979178033,83.5668291877232,83.8002140537079,85.4429983025474,87.8928394080564,87.8798360828082,92.0867031158767
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Afghanistan,AFG,55.1258780487805,55.4875365853659,55.8571951219512,56.2352926829268,56.6263170731707,57.027243902439,57.4325609756098,57.8338292682927,58.2250243902439,58.6036829268293,58.9708292682927,59.3279512195122,59.6796097560976,60.0282682926829,60.3744634146342,60.7171707317073
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Albania,ALB,74.2715365853659,74.7325609756098,75.1546097560976,75.5232926829268,75.8312195121951,76.0816097560976,76.2861219512195,76.4702926829268,76.6520731707317,76.8403658536586,77.0369512195122,77.2405853658537,77.4439756097561,77.6404634146342,77.8304634146342,78.0144634146342
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Algeria,DZA,70.1839024390244,70.601756097561,71.0148536585366,71.421,71.8162682926829,72.1965609756098,72.5577073170732,72.8983658536585,73.2193170731707,73.5210243902439,73.8040487804878,74.07,74.3240975609756,74.5689512195122,74.8080975609756,75.0425365853659
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Angola,AGO,45.2047804878049,45.9731463414634,46.7117317073171,47.3931707317073,48.003512195122,48.5388048780488,49.0070487804878,49.4357317073171,49.8473902439024,50.2510243902439,50.6541707317073,51.0593170731707,51.464,51.8661707317073,52.2668780487805,52.6660975609756
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Antigua and Barbuda,ATG,73.3972926829268,73.6070975609756,73.8154390243902,74.0217804878049,74.2261463414634,74.4254390243903,74.6181463414634,74.8032195121951,74.9791707317073,75.1470243902439,75.3087804878049,75.4660243902439,75.6218048780488,75.7786585365854,75.9376341463415,76.1002195121951
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Argentina,ARG,73.7558048780488,73.9603170731707,74.1557804878049,74.3412682926829,74.5187804878049,74.6878048780488,74.8499024390244,75.0090487804878,75.1662682926829,75.3245609756098,75.4849756097561,75.6490487804878,75.816243902439,75.9860975609756,76.1586097560976,76.3342195121951
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Armenia,ARM,71.2765853658537,71.7558292682927,72.2016097560976,72.6095853658537,72.973756097561,73.2873902439024,73.5482682926829,73.7646585365854,73.945,74.0958292682927,74.2263414634146,74.3428292682927,74.4520975609756,74.5613658536585,74.6757073170732,74.7971219512195
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Aruba,ABW,73.7206097560976,73.7829024390244,73.865243902439,73.9685609756098,74.0908536585366,74.2280731707317,74.3761951219512,74.526756097561,74.6757317073171,74.8181463414634,74.9535365853659,75.0813902439024,75.205756097561,75.3286585365854,75.4510975609756,75.5735853658537
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Australia,AUS,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4512195121951
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Austria,AUT,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.8439024390244
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Azerbaijan,AZE,66.758243902439,67.1502926829268,67.5610731707317,68.0036829268293,68.4701951219512,68.9372682926829,69.375243902439,69.756512195122,70.0639512195122,70.2936829268293,70.4513170731707,70.5518048780488,70.6239512195122,70.6905853658537,70.7632195121951,70.8487804878049
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Bahamas, The",BHS,72.2542926829268,72.5450975609756,72.8412682926829,73.1272926829268,73.3946585365854,73.6388780487805,73.8584634146342,74.0594634146342,74.2474390243902,74.4239024390244,74.5923902439024,74.7544146341464,74.9144634146342,75.0735365853659,75.2336585365854,75.3968292682927
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bahrain,BHR,74.5994878048781,74.7818292682927,74.9540731707317,75.1177073170732,75.2732195121951,75.4221463414634,75.5664634146342,75.707756097561,75.847512195122,75.9877804878049,76.1275609756098,76.2678536585366,76.4076341463415,76.5459512195122,76.6832682926829,76.8190975609756
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bangladesh,BGD,65.3479756097561,65.9301707317073,66.4781707317073,67.0001463414634,67.4971951219512,67.9718536585366,68.4256341463415,68.8599756097561,69.2778536585366,69.6837804878049,70.0802926829268,70.4719512195122,70.8602682926829,71.245243902439,71.6259024390244,72.0011951219512
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Barbados,BRB,73.219512195122,73.3839268292683,73.5463170731707,73.7071707317073,73.8680243902439,74.0303414634146,74.1931219512195,74.3564146341464,74.5191951219512,74.6824878048781,74.8452926829268,75.0081463414634,75.1710243902439,75.3339512195122,75.4964146341463,75.6584390243903
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belarus,BLR,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.9560975609756,68.8512195121951,69.4048780487805,70.2073170731707,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9707317073171,73.6243902439025
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belgium,BEL,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,79.9829268292683,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,81.2878048780488
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Belize,BLZ,68.4188780487805,68.4441219512195,68.5443658536585,68.6971219512195,68.8848292682927,69.0863658536585,69.279487804878,69.452,69.5942195121951,69.7030731707317,69.7820487804878,69.8436829268293,69.9051463414634,69.9820487804878,70.0774390243902,70.1923658536585
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Benin,BEN,55.188243902439,55.4664878048781,55.8143170731707,56.2080731707317,56.6331707317073,57.0659756097561,57.4833902439024,57.8673902439024,58.204512195122,58.4912682926829,58.7297073170732,58.9329024390244,59.1219756097561,59.3120243902439,59.5105853658537,59.7207073170732
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bermuda,BMU,77.8853658536585,77.8853658536585,78.0878048780488,78.3341463414634,78.4853658536586,78.6853658536586,78.8878048780488,78.9341463414634,79.2365853658537,79.3884390243903,79.2885365853658,81.1526829268293,81.6778048780488,80.5724390243902,80.7973170731707,81.0121951219512
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bhutan,BTN,60.6503902439025,61.5466341463415,62.4358292682927,63.303,64.1361707317073,64.9184390243903,65.6379024390244,66.2930975609756,66.8850243902439,67.4166585365854,67.8924146341463,68.3231951219512,68.7229024390244,69.1029268292683,69.471243902439,69.8328536585366
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bolivia,BOL,60.6900487804878,61.2591951219512,61.8288292682927,62.3989756097561,62.9686341463415,63.5397804878049,64.1149512195122,64.6941219512195,65.2738048780488,65.848,66.407756097561,66.9425609756098,67.4454634146341,67.9134390243903,68.344,68.7396097560976
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bosnia and Herzegovina,BIH,74.2607317073171,74.5009268292683,74.6755853658537,74.8243658536585,74.9594878048781,75.0935365853659,75.2314390243902,75.3714878048781,75.5119756097561,75.6573658536585,75.8076829268293,75.9629268292683,76.1201707317073,76.2769268292683,76.433243902439,76.5885853658537
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Botswana,BWA,48.6936341463415,48.6103170731707,49.2434146341464,50.524512195122,52.3563170731707,54.5522195121951,56.8732682926829,59.0745609756098,60.9585853658537,62.4170975609756,63.4022926829268,63.9516097560976,64.2227317073171,64.3608048780488,64.429243902439,64.4874146341464
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brazil,BRA,70.0419756097561,70.4596097560976,70.845243902439,71.2018780487805,71.532,71.8396341463415,72.1317317073171,72.4148292682927,72.6954146341463,72.9780243902439,73.2641463414634,73.5523414634146,73.8395853658537,74.1224390243903,74.4018780487805,74.6758780487805
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brunei Darussalam,BRN,75.2888048780488,75.483243902439,75.6676829268293,75.8461707317073,76.0241219512195,76.2134634146341,76.4281219512195,76.6755609756098,76.956756097561,77.2682926829268,77.5982682926829,77.9323170731708,78.2525853658537,78.5466585365854,78.8095853658537,79.0408292682927
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bulgaria,BGR,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.4658536585366
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burkina Faso,BFA,50.3459268292683,50.7832195121951,51.3401951219512,52.0080731707317,52.7677804878049,53.5813170731707,54.4039024390244,55.1888048780488,55.9022926829268,56.5249756097561,57.0513902439024,57.4920487804878,57.8793170731707,58.2406341463415,58.5884634146341,58.9312926829268
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Burundi,BDI,51.4854878048781,51.7248292682927,51.9282682926829,52.1453170731707,52.3963902439024,52.6969512195122,53.0538780487805,53.4560731707317,53.8910243902439,54.3512195121951,54.8291951219512,55.3120243902439,55.7892926829268,56.2516097560976,56.6920243902439,57.1070487804878
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cabo Verde,CPV,69.7243902439024,70.0860243902439,70.4481463414634,70.8132682926829,71.1763902439025,71.5235365853658,71.8356829268293,72.0993658536585,72.3095365853659,72.4712195121951,72.5979024390244,72.7095609756098,72.8282195121951,72.9723658536585,73.147,73.3556341463415
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cambodia,KHM,58.3508780487805,59.2472682926829,60.187,61.1375853658537,62.0736097560976,62.9677073170732,63.7955853658537,64.5523414634146,65.2349756097561,65.8444634146342,66.3856585365854,66.8728780487805,67.3288780487805,67.7720487804878,68.2122926829268,68.6561463414634
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cameroon,CMR,51.9358780487805,51.7571951219512,51.6552682926829,51.6390487804878,51.716487804878,51.8890487804878,52.150243902439,52.4791463414634,52.8558292682927,53.2648536585366,53.6948292682927,54.1373658536585,54.587512195122,55.0418048780488,55.492756097561,55.9343902439024
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Canada,CAN,79.2365853658537,79.4878048780488,79.590243902439,79.8390243902439,80.1414634146341,80.2926829268293,80.2926829268293,80.5439024390244,80.6951219512195,80.9463414634146,81.1975609756098,81.4487804878049,81.5624390243903,81.7650487804878,81.9566097560976,82.1376341463415
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Caribbean small states,CSS,70.1941621923513,70.3315314375776,70.564974433177,70.678288447235,70.8803702560742,71.0964821880717,71.3222394922313,71.5514860305351,71.7787167055422,71.9979998582064,72.2043979307859,72.3941866159463,72.5676095606612,72.725884264153,72.8700648724375,73.0021765236062
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Central African Republic,CAF,44.5972926829268,44.3620731707317,44.2534146341464,44.2778048780488,44.4396829268293,44.7380975609756,45.1631219512195,45.6873902439024,46.284,46.9349756097561,47.6253170731707,48.3504390243903,49.1052926829268,49.8798780487805,50.6577804878049,51.4191219512195
